Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
JNE2,1,-0.17406015037593991,0.16519315463063078,"[-0.11, -0.54, -0.27, -0.34, 0.14, -0.12, -0.18, -0.09, -0.21, -0.22, -0.27, -0.36, -0.25, -0.14, 0.18, -0.16, -0.31, -0.39, -0.37, -0.18, -0.14, 0.01, -0.19, -0.16, -0.36, -0.01, -0.31, -0.12, -0.21, -0.46, -0.03, 0.23, 0.1, -0.24, -0.02, -0.36, -0.02, -0.36, -0.34, 0.18, -0.26, 0.1, 0.13, 0.06, 0.2, -0.27, -0.15, -0.11, -0.18, -0.39, -0.29, -0.22, -0.16, -0.32, -0.37, -0.31, -0.47, -0.34, -0.31, -0.37, -0.34, -0.29, -0.26, -0.14, -0.21, -0.24, -0.19, -0.23, 0.01, -0.11, -0.31, -0.41, -0.11, -0.31, -0.36, -0.14, -0.29, -0.31, -0.34, -0.27, -0.34, -0.05, -0.31, 0.0, -0.07, -0.1, -0.22, 0.0, -0.16, 0.01, -0.34, 0.1, -0.19, -0.19, -0.23, -0.06, 0.07, 0.03, -0.17, -0.17, -0.22, -0.01, -0.13, -0.07, -0.1, -0.14, -0.01, -0.39, -0.46, -0.41, 0.0, -0.09, -0.01, -0.16, -0.09, -0.39, -0.17, -0.14, -0.11, -0.32, 0.14, -0.27, -0.23, -0.16, 0.04, -0.21, 0.37, -0.01, -0.38, -0.14, -0.24, -0.24, -0.13]"
JNE2,3,-0.1880952380952381,0.21473392278904577,"[-0.04, -0.04, -0.0, -0.45, -0.0, -0.12, 0.16, -0.5, -0.15, -0.42, -0.34, -0.1, -0.2, 0.03, -0.22, -0.48, -0.09, 0.06, -0.59, -0.46, 0.0]"
JNE2,4,0.12666666666666668,0.3610478577080268,"[0.14, -0.05, -0.23, -0.11, 0.88, 0.13]"
JNE2,0,-0.15,0.040620192023179805,"[-0.12, -0.19, -0.19, -0.1]"
JNE2,5,1.06,0.0,[1.06]
OML2,1,-0.2869791666666667,0.09259139394478781,"[-0.53, -0.28, -0.32, -0.35, -0.35, -0.28, -0.27, -0.25, -0.28, -0.3, -0.33, -0.23, -0.22, -0.33, -0.38, -0.35, -0.33, -0.3, -0.3, -0.32, -0.18, -0.22, -0.28, -0.23, -0.28, -0.28, -0.27, -0.22, -0.23, -0.07, -0.62, -0.33, -0.28, -0.3, -0.35, -0.4, -0.32, -0.27, -0.37, -0.25, -0.35, -0.28, -0.31, -0.29, -0.19, -0.38, -0.24, -0.19, -0.21, -0.38, -0.26, -0.29, -0.21, -0.15, -0.22, -0.23, -0.3, -0.28, -0.33, -0.25, -0.28, -0.28, -0.27, -0.37, -0.33, -0.27, -0.27, -0.33, -0.28, -0.47, -0.17, -0.13, -0.3, -0.4, -0.25, -0.3, -0.32, -0.32, -0.22, -0.33, -0.03, -0.3, -0.4, -0.32, -0.27, -0.32, -0.6, -0.32, -0.18, -0.13, -0.23, -0.39, -0.33, -0.03, -0.14, -0.28]"
OML2,3,-0.19178571428571428,0.22750280330185849,"[-0.54, -0.39, -0.46, -0.07, -0.28, -0.58, -0.23, 0.2, -0.34, 0.08, -0.21, -0.41, 0.03, -0.56, 0.0, -0.19, 0.02, -0.25, 0.1, -0.22, -0.08, -0.37, -0.44, 0.08, -0.28, 0.23, -0.17, -0.04]"
OML2,2,-0.19787878787878774,0.19874999639043373,"[-0.13, -0.37, -0.05, -0.09, -0.42, -0.06, -0.19, -0.57, -0.28, -0.34, -0.23, -0.1, 0.02, -0.18, -0.4, -0.32, -0.42, 0.05, -0.33, -0.02, -0.09, -0.19, 0.05, -0.27, -0.08, -0.43, -0.58, 0.08, -0.18, -0.17, -0.03, -0.14, -0.11, -0.13, -0.09, -0.12, -0.2, -0.05, 0.06, -0.65, -0.49, -0.12, -0.03, -0.25, -0.2, 0.04, -0.27, -0.04, -0.59, -0.17, -0.26, -0.13, -0.31, -0.1, -0.1, -0.08, 0.05, -0.18, -0.01, -0.16, 0.0, -0.52, -0.57, -0.45, -0.45, -0.4, -0.07, -0.3, -0.13, 0.04, -0.4, -0.67, -0.52, -0.27, -0.55, -0.13, -0.06, -0.36, -0.07, -0.18, 0.28, -0.48, -0.16, 0.07, -0.22, 0.11, -0.09, -0.22, -0.22, 0.05, -0.39, -0.27, 0.1, -0.56, -0.19, -0.03, 0.19, -0.15, -0.2]"
OML2,0,-0.19999999999999998,0.09180725150319788,"[-0.06, -0.07, -0.22, -0.32, -0.23, -0.28, -0.22]"
OML2,4,-0.297,0.16751417850438807,"[-0.02, -0.17, -0.13, -0.35, -0.45, -0.28, -0.23, -0.63, -0.43, -0.28]"
OML2,6,0.43500000000000005,0.37500000000000006,"[0.81, 0.06]"
OML2,5,-0.495,0.19499999999999998,"[-0.69, -0.3]"
OML2,7,-0.07,0.0,[-0.07]
WIL1,1,-0.08909090909090908,0.31158916848529145,"[0.15, -0.49, -0.06, 0.27, 0.38, 0.15, -0.59, -0.09, 0.28, -0.54, -0.09, 0.32, 0.13, 0.88, -0.56, -0.04, -0.49, 0.01, -0.43, -0.01, -0.54, -0.07, 0.03, -0.04, -0.11, -0.53, -0.07, -0.01, -0.39, 0.11, -0.66, -0.19, -0.44, 0.11, 0.03, -0.51, -0.12, -0.61, -0.09, -0.51, -0.05, -0.03, 0.09, -0.01, -0.53, 0.04, -0.24, 0.28, 0.15, 0.32, 0.55, 0.16, 0.15, 0.04, 0.3, 0.06, 0.18, 0.09, 0.37, 0.63, -0.06, -0.06, -0.06, -0.49, -0.01, -0.12, -0.54, 0.03, -0.48, -0.06, -0.04, -0.01, -0.01, -0.01, 0.09, -0.09, -0.48, -0.1, -0.49, -0.01, -0.61, -0.06, 0.04, -0.61, -0.1, -0.58, -0.18, 0.14]"
WIL1,2,-0.95,0.0,[-0.95]
WIL1,3,-1.2281818181818183,0.12355110696816056,"[-1.32, -1.5, -1.27, -1.5, -1.15, -1.18, -1.08, -1.07, -1.2, -1.28, -1.28, -1.25, -1.23, -1.07, -1.35, -1.1, -1.2, -1.27, -1.18, -1.45, -1.24, -1.32, -1.21, -0.84, -1.28, -1.38, -1.37, -1.15, -1.38, -1.15, -1.2, -1.23, -1.32, -1.18, -1.08, -1.0, -1.2, -1.2, -1.17, -1.17, -1.22, -1.27, -1.26, -1.29]"
WIL1,4,-1.3006060606060608,0.15358226290304672,"[-1.33, -1.23, -1.1, -1.17, -1.4, -1.27, -1.4, -1.3, -1.0, -1.35, -1.1, -1.2, -1.35, -1.35, -1.56, -1.25, -1.37, -1.52, -1.13, -1.57, -1.08, -1.53, -1.33, -1.47, -1.07, -1.23, -1.17, -1.36, -1.11, -1.28, -1.53, -1.38, -1.43]"
YKD1,1,-0.24803030303030316,0.0909082070664106,"[-0.62, -0.36, -0.28, -0.18, -0.21, -0.21, -0.28, -0.23, -0.25, -0.15, -0.21, -0.29, -0.13, -0.11, -0.38, -0.25, -0.2, -0.26, -0.28, -0.21, -0.28, -0.26, -0.25, -0.36, -0.2, -0.23, -0.23, -0.2, -0.15, -0.23, -0.3, -0.11, -0.36, -0.01, -0.21, -0.45, -0.15, -0.25, -0.2, -0.33, -0.25, -0.21, -0.13, -0.23, -0.28, -0.18, -0.31, -0.21, -0.28, -0.26, -0.16, -0.23, -0.23, -0.4, -0.21, -0.3, -0.4, -0.36, -0.2, -0.33, -0.21, -0.21, -0.23, -0.15, -0.2, -0.36]"
YKD1,2,-0.6214473684210524,0.20989160076578148,"[-0.82, -0.83, -0.8, -0.69, -0.49, -0.71, -0.66, -0.6, -0.73, -0.8, -0.74, -0.35, -0.59, 0.21, -0.08, 0.34, -0.63, -0.35, -0.73, -0.78, -0.71, -0.58, -0.76, -0.69, -0.66, -0.64, -0.63, -0.74, -0.56, -0.49, -0.69, -0.64, -0.71, -0.68, -0.76, -0.66, -0.71, -0.1, -0.36, -0.79, -0.62, -0.56, -0.57, -0.61, -0.43, -0.84, -0.68, -0.79, -0.67, -0.58, -0.47, -0.73, -0.63, -0.51, -0.77, -0.71, -0.3, -0.66, -0.66, -0.74, -0.58, -0.71, -0.79, -0.79, -0.69, -0.69, -0.69, -0.78, -0.71, -0.64, -0.64, -0.54, -0.73, -0.64, -0.78, -0.91]"
YKD1,5,-1.3909090909090907,0.18297811818776907,"[-1.26, -1.1, -1.09, -1.71, -1.51, -1.42, -1.21, -1.44, -1.42, -1.09, -1.37, -1.28, -1.5, -1.34, -1.03, -1.31, -1.23, -1.65, -1.31, -1.5, -1.42, -1.43, -1.28, -1.14, -1.57, -1.33, -1.33, -1.33, -1.69, -1.58, -1.73, -1.31, -1.87, -1.49, -1.23, -1.29, -1.24, -1.44, -1.27, -1.61, -1.42, -1.43, -1.45, -1.55]"
YKD1,4,-0.8111111111111112,0.2071201714756406,"[-0.75, -0.58, -0.83, -0.7, -0.8, -0.56, -0.61, -0.7, -0.77, -0.73, -0.71, -0.96, -0.67, -1.48, -1.04, -0.89, -0.9, -0.92]"
YKD1,3,-0.3461538461538461,0.15461060076793726,"[-0.45, -0.21, -0.32, -0.34, -0.24, -0.52, -0.43, -0.62, -0.18, -0.42, -0.5, -0.06, -0.34, -0.42, -0.5, -0.3, -0.24, -0.49, -0.39, -0.42, -0.32, -0.4, -0.18, -0.3, 0.11, -0.14, -0.44, -0.01, -0.12, -0.4, -0.28, -0.5, -0.37, -0.59, -0.23, -0.44, -0.36, -0.5, -0.26, -0.3, -0.28, -0.49, -0.09, -0.25, -0.43, -0.62, -0.3, -0.57, -0.35, -0.27, -0.4, -0.53]"
YKD1,6,-1.5794117647058823,0.23732505849784058,"[-1.87, -1.7, -1.22, -1.45, -1.97, -1.52, -1.47, -1.72, -1.25, -1.32, -1.72, -1.18, -1.5, -1.57, -1.83, -1.68, -1.88]"
LWW1,1,-0.3392537313432836,0.15012744270532707,"[-0.43, 0.03, 0.08, -0.05, -0.17, -0.15, -0.33, -0.32, -0.52, -0.45, -0.38, -0.33, -0.45, -0.22, 0.18, -0.08, -0.08, -0.18, -0.33, -0.4, -0.33, -0.45, -0.47, -0.3, -0.55, -0.38, -0.33, -0.43, -0.37, -0.48, -0.4, -0.26, -0.26, -0.34, -0.44, -0.47, -0.38, -0.57, -0.2, -0.25, -0.45, -0.37, -0.33, -0.4, -0.35, -0.35, -0.4, -0.33, -0.35, -0.32, -0.33, -0.52, -0.37, -0.57, -0.62, -0.42, -0.38, -0.55, -0.43, -0.45, -0.3, -0.35, -0.32, -0.31, -0.17, -0.31, -0.44]"
LWW1,2,-0.8252112676056341,0.14497070277050278,"[-0.59, -0.84, -0.7, -0.75, -0.94, -1.02, -0.85, -0.82, -0.92, -0.9, -1.0, -0.64, -0.84, -0.9, -0.77, -1.02, -0.89, -0.8, -0.97, -0.92, -0.84, -0.95, -0.9, -0.94, -0.95, -0.63, -0.73, -0.83, -0.89, -1.1, -0.64, -0.8, -0.39, -0.99, -0.57, -0.6, -0.92, -0.87, -0.7, -0.89, -0.69, -0.8, -0.67, -0.87, -0.85, -0.74, -0.7, -0.64, -0.67, -0.84, -0.89, -0.82, -0.37, -0.85, -1.0, -0.84, -0.95, -1.1, -0.95, -0.74, -1.09, -0.84, -0.92, -0.87, -0.87, -0.71, -0.78, -0.69, -0.86, -0.79, -0.98]"
LWW1,3,-0.5955000000000001,0.14347386521593403,"[-0.77, -0.52, -0.59, -0.35, -0.52, -0.53, -0.2, -0.7, -0.42, -0.68, -0.68, -0.6, -0.5, -0.72, -0.37, -0.68, -0.72, -0.57, -0.54, -0.62, -0.81, -0.48, -0.83, -0.4, -0.75, -0.55, -0.47, -0.63, -0.72, -0.48, -0.53, -0.62, -0.53, -0.76, -0.56, -0.88, -0.74, -0.52, -0.52, -0.76]"
LWW1,4,-1.0140476190476195,0.19202008233031406,"[-0.99, -1.11, -0.52, -1.29, -0.91, -1.07, -1.07, -0.99, -0.51, -0.89, -0.96, -1.09, -0.64, -1.09, -1.16, -1.17, -1.02, -1.26, -1.0, -1.21, -1.17, -1.15, -0.97, -0.89, -1.27, -1.17, -1.04, -1.04, -0.92, -1.04, -1.01, -1.21, -0.49, -0.89, -0.84, -1.04, -1.06, -1.07, -0.99, -1.02, -1.02, -1.34]"
LWW1,5,-0.7176923076923075,0.25316926068583645,"[-0.06, -0.86, -0.79, -0.92, -0.73, -0.44, -0.77, -0.85, -0.74, -1.0, -0.26, -0.6, -0.82, -0.61, -0.4, -0.44, -0.62, -0.71, -0.59, -0.86, -1.06, -0.64, -0.79, -0.81, -1.05, -1.24]"
LWW1,6,-1.0699999999999998,0.27685736399814254,"[-0.71, -1.14, -0.96, -1.47]"
LWW1,7,-1.8250000000000002,0.24777341799851463,"[-1.64, -1.56, -1.6, -2.04, -1.88, -2.23]"
LWW1,0,0.02,0.0,[0.02]
GCN1,1,0.10500000000000001,0.3021661989116351,"[0.63, 0.13, -0.34, -0.25, -0.3, -0.32, 0.18, 0.1, -0.02, 0.4, -0.24, -0.04, -0.37, 0.16, 0.11, -0.27, 0.36, 0.16, 0.18, 0.35, 0.48, 0.23, 0.25, 0.46, -0.2, 0.5, 0.23, -0.58, 0.45, 0.08, -0.31, 0.36, -0.23, -0.92, 0.06, 0.38, 0.16, 0.06, -0.27, -0.17, 0.1, 0.15, -0.17, 0.01, -0.14, 0.08, -0.0, 0.03, 0.41, -0.42, 0.35, 0.28, 0.23, -0.05, 0.35, 0.51, 0.28, 0.3, 0.21, 0.35, 0.35, 0.68, 0.25, 0.31, 0.15, 0.4, 0.4, 0.11]"
GCN1,0,-0.16893939393939397,0.09645424080531483,"[-0.22, -0.12, -0.14, -0.12, -0.17, -0.16, -0.17, -0.14, -0.12, -0.24, -0.19, -0.29, -0.08, -0.21, -0.16, -0.22, -0.13, -0.21, -0.21, -0.04, -0.12, -0.29, -0.19, -0.29, -0.24, -0.22, -0.22, -0.31, -0.27, -0.04, -0.16, -0.26, -0.26, 0.02, -0.09, -0.16, -0.22, -0.32, -0.11, -0.26, -0.16, -0.22, -0.26, -0.17, -0.17, -0.17, -0.26, -0.01, -0.12, -0.07, -0.06, -0.06, -0.26, -0.16, -0.31, -0.37, -0.34, -0.03, 0.04, -0.03, -0.21, -0.01, 0.03, -0.21, 0.01, -0.22]"
GCN1,3,-0.5953125,0.16224950645148356,"[-0.84, -0.69, -0.71, -0.44, -0.63, -0.51, -0.44, -0.92, -0.64, -0.87, -0.61, -0.49, -0.72, -0.54, -0.33, -0.65, -0.62, -0.44, -0.48, -0.53, -0.44, -0.49, -0.33, -0.74, -0.58, -0.48, -0.6, -0.61, -0.28, -0.88, -0.77, -0.75]"
GCN1,2,-0.04,0.19941342554029376,"[-0.03, 0.05, -0.05, 0.0, 0.15, -0.05, -0.07, 0.05, 0.02, -0.27, 0.12, -0.47, -0.07, 0.17, -0.27, 0.22, -0.07, -0.4, 0.08, -0.2, 0.18, -0.05, 0.15, 0.05, -0.34, -0.57, -0.33, 0.03, 0.27, -0.02, 0.02, 0.02, 0.18, 0.13, -0.03]"
GCN1,4,-0.4507692307692307,0.29058195026960154,"[-0.82, -0.6, -0.63, -0.43, -0.42, -0.35, -0.57, -0.02, -0.05, -0.07, -0.22, -0.71, -0.97]"
GCN1,6,-0.675,0.09500000000000003,"[-0.77, -0.58]"
GCN1,5,-0.725,0.10499999999999998,"[-0.83, -0.62]"
EGW1,2,-0.4028440366972476,0.19416767436211235,"[-0.61, -0.43, -0.21, -0.34, -0.31, -0.33, -0.49, -0.49, -0.76, -0.25, -0.01, -0.42, -0.23, -0.46, -0.83, -0.58, -0.4, -0.24, -0.37, -0.14, -0.17, -0.04, -0.61, -0.45, -0.26, -0.76, -0.42, -0.38, -0.48, -0.37, -0.23, -0.66, -0.52, -0.23, -0.11, -0.16, -0.63, -0.31, -0.35, -0.11, -0.59, -0.66, -0.46, -0.57, -0.36, -0.26, -0.42, -0.13, -0.61, -0.34, -0.11, -0.46, -0.52, -0.43, -0.18, -0.68, -0.2, -0.19, -0.3, -0.08, -0.73, -0.64, -0.38, -0.54, -0.39, -0.58, -0.51, -0.71, -0.61, -0.29, -0.42, -0.16, -0.56, -0.74, -0.56, -0.07, -0.01, -0.53, -0.28, -0.68, -0.38, -0.23, -0.51, -0.59, -0.71, -0.54, -0.27, -0.24, -0.24, -0.28, -0.73, -0.49, -0.46, -0.44, -0.42, -0.23, -0.76, -0.33, -0.33, -0.57, -0.61, -0.04, -0.29, -0.32, -0.43, -0.44, -0.41, -0.37, -0.16]"
EGW1,1,-0.2655357142857144,0.1383050412630556,"[-0.28, -0.42, -0.34, -0.17, -0.17, -0.34, -0.09, -0.0, -0.07, -0.31, -0.36, -0.37, -0.32, -0.24, -0.22, -0.19, -0.21, -0.41, -0.32, -0.36, -0.31, -0.42, -0.19, -0.31, 0.01, -0.12, -0.17, -0.09, -0.16, -0.34, -0.32, -0.42, -0.19, -0.44, -0.36, -0.41, -0.14, -0.32, -0.39, -0.14, -0.36, -0.41, -0.39, -0.29, -0.49, -0.41, -0.39, -0.41, -0.39, -0.36, -0.32, -0.25, -0.02, -0.39, -0.16, -0.39, -0.37, -0.37, -0.34, -0.42, -0.41, -0.17, -0.41, -0.32, -0.34, -0.17, -0.22, -0.37, -0.42, -0.39, -0.34, -0.24, -0.29, -0.02, -0.19, -0.25, -0.02, -0.42, -0.05, -0.06, -0.32, -0.21, -0.2, -0.14, -0.44, -0.32, -0.41, 0.28, 0.18, -0.19, -0.02, -0.02, -0.34, -0.25, -0.17, -0.36, -0.34, -0.27, -0.36, -0.21, -0.19, -0.21, -0.31, -0.32, -0.19, -0.24, -0.36, -0.27, -0.06, -0.44, -0.32, -0.27]"
EGW1,3,-0.5882608695652174,0.3522184620239947,"[-0.91, -0.51, -0.74, -0.98, -0.24, -0.49, -0.9, -0.7, -0.02, -1.07, -0.02, -0.7, -0.02, -0.09, -1.1, -0.53, -0.41, -0.78, -0.9, -0.08, -0.76, -0.97, -0.61]"
EGW1,5,-0.7166666666666667,0.09030811456096043,"[-0.82, -0.73, -0.6]"
EGW1,4,-0.09999999999999999,0.08286535263104036,"[-0.08, -0.21, -0.01]"
SCW1,4,-1.292,0.2097522347914319,"[-1.47, -1.1, -0.77, -1.35, -1.43, -1.24, -1.42, -1.29, -1.32, -1.53]"
SCW1,3,-0.8200000000000002,0.30823421830376546,"[-0.99, -1.22, -0.81, -1.04, -0.79, -0.61, -0.43, -0.11, -0.51, -1.02, -1.17, -0.93, -0.68, -1.13, -0.69, -0.98, -0.41, -0.11, -1.04, -0.93, -1.12, -0.92, -1.02, -1.02]"
SCW1,2,-0.5385714285714285,0.2534818755345041,"[-0.81, -0.54, -0.59, -0.11, -0.69, -0.54, -0.61, -0.36, -0.52, -0.24, -0.78, 0.04, -0.59, -0.76, -0.68, -0.79, -0.61, -0.32, -0.78, -0.39, -0.21, -0.76, -0.74, -0.84, -0.56, -0.54, -0.54, -0.6, -1.09, -0.71, -0.54, -0.59, 0.19, -0.86, -0.59, -0.69, -0.61, -0.66, -0.02, -0.08, -0.76, -0.63, -0.52, -0.58, -0.44, -0.11, -0.64, -0.39, -0.61]"
SCW1,1,0.027058823529411767,0.27417823112374423,"[-0.32, -0.19, -0.3, -0.12, 0.06, -0.02, 0.11, 0.15, 0.16, 0.13, 0.2, 0.56, 0.5, -0.35, -0.25, -0.14, -0.24, -0.1, -0.07, -0.2, -0.05, 0.06, 0.15, -0.07, 0.13, 0.12, 0.3, 0.1, 0.03, 0.26, -0.32, 0.28, 0.4, 0.11, -0.29, -0.3, -0.3, -0.09, -0.1, -0.04, -0.29, -0.0, 0.15, 0.06, 0.03, -0.07, -0.34, -0.37, -0.24, -0.1, 0.28, -0.2, -0.34, -0.5, -0.22, -0.37, -0.32, -0.15, -0.0, -0.3, 0.36, 0.51, 0.13, 0.23, 0.06, 0.06, 0.15, 0.2, 0.31, 0.25, 0.31, -0.17, -0.34, -0.07, 0.02, 0.08, 1.01, 0.55, 0.31, 0.3, 0.23, 0.03, 0.11, 0.3, -0.25, 0.03, 0.26, 0.08, 0.25, 0.48, 0.43, 0.43, -0.22, -0.37, -0.17, -0.22, -0.0, -0.25, -0.1, -0.19, 0.33, 0.65]"
SCW1,5,-1.2966666666666666,0.4767482447674966,"[-0.93, -1.97, -0.99]"
DUP1,2,-0.5895370370370371,0.17958483118354085,"[-0.48, -0.76, -0.7, -0.58, -0.4, -0.78, -0.6, -0.4, -0.55, -0.4, -0.7, -0.51, -0.6, -0.58, -0.5, -0.68, -0.41, -0.89, -0.65, -0.68, -0.46, -0.51, -0.18, -0.78, -0.4, -0.56, -0.51, -0.96, -0.56, -0.51, -0.73, -0.28, -0.93, -0.58, -0.16, -0.76, -0.6, -0.79, -0.5, -0.51, -0.6, -0.73, -0.5, -0.8, -0.73, -0.53, -0.67, -0.97, -0.57, -0.8, -0.5, -0.82, -0.64, -0.7, -0.65, -0.62, -0.64, -0.67, -0.7, -0.71, -0.7, -0.61, -0.78, -0.53, -0.35, -0.73, -0.88, -0.55, -0.71, -0.55, -0.55, -0.56, -0.65, -0.43, -0.45, -0.43, -0.6, -0.03, -0.21, -0.86, -0.38, -0.21, -0.66, -0.26, -0.41, -0.65, -0.66, -0.3, -0.35, -0.71, -0.66, -0.58, -0.76, -0.55, -0.56, -0.43, -0.45, -1.1, -0.7, -0.55, -0.62, -0.55, -0.67, -0.75, -0.69, -0.42, -0.72, -0.49]"
DUP1,1,-0.1641747572815534,0.10180434568179476,"[-0.18, -0.28, -0.28, -0.22, -0.22, -0.3, -0.18, -0.13, -0.17, -0.12, -0.25, -0.17, -0.28, -0.13, -0.17, -0.12, -0.37, -0.22, -0.08, -0.12, -0.15, -0.12, -0.17, -0.35, -0.17, -0.17, 0.1, -0.22, -0.15, 0.03, -0.17, -0.15, -0.12, -0.13, -0.25, -0.2, -0.2, -0.07, -0.21, -0.19, -0.14, -0.12, -0.22, -0.36, -0.16, -0.22, -0.22, -0.24, -0.36, -0.38, -0.3, -0.17, -0.23, -0.15, -0.22, -0.13, -0.18, -0.23, -0.1, -0.13, -0.2, 0.02, 0.08, -0.14, -0.07, -0.03, -0.18, -0.12, -0.05, 0.03, -0.2, 0.05, -0.07, 0.22, -0.1, -0.18, -0.1, -0.15, -0.18, -0.15, -0.15, -0.12, -0.02, -0.1, -0.2, -0.18, -0.13, -0.25, -0.13, -0.12, -0.1, -0.37, -0.07, -0.11, -0.26, -0.09, -0.31, -0.14, -0.24, -0.34, -0.29, -0.24, -0.12]"
DUP1,4,-0.4675,0.303593066455741,"[-0.86, -0.36, -0.04, -0.61]"
DUP1,3,-0.2455555555555556,0.48378969515255543,"[-0.37, -0.31, -0.13, -0.36, -0.84, -0.23, -0.69, -0.98, 0.19, 0.42, -0.74, -0.76, 0.14, -0.36, -0.33, -0.28, -0.03, 0.59, 0.27, -0.99, -0.98, -0.04, -0.01, -0.56, 0.69, 0.63, -0.41, 0.26, -0.68, -0.91, -0.09, -0.34, -0.81, -0.04, -0.36, 0.6]"
DUP1,5,-0.8200000000000001,0.21000000000000002,"[-1.03, -0.61]"
SPA1,1,0.09918749999999998,0.2595403915458054,"[0.28, 0.21, 0.26, -0.16, -0.21, -0.09, -0.24, 0.03, -0.21, 0.21, -0.14, 0.31, -0.11, 0.21, -0.22, -0.06, -0.34, -0.17, -0.22, 0.31, -0.04, 0.09, -0.12, 0.29, 0.41, 0.74, 0.49, 0.21, 0.01, 0.21, 0.23, 0.58, 0.53, 0.38, 0.04, 0.21, 0.26, -0.22, 0.21, 0.58, 0.03, 0.23, 0.24, -0.02, -0.32, 0.38, 0.41, 0.34, 0.53, -0.21, 0.09, -0.21, 0.14, -0.02, 0.43, 0.08, 0.31, -0.04, -0.19, 0.18, -0.17, 0.18, -0.27, 0.48, 0.09, -0.16, 0.06, -0.09, 0.24, 0.03, 0.23, -0.21, -0.04, -0.04, -0.21, -0.34, -0.22, -0.14, 0.11, -0.27, -0.34, -0.27, 0.16, -0.14, -0.39, 0.23, 0.11, -0.14, -0.16, 0.14, 0.08, 0.36, 0.01, 0.31, 0.38, 0.04, 0.26, 0.18, 0.23, 0.26, -0.14, 0.26, -0.02, 0.26, 0.26, 0.66, 0.54, 0.34, -0.16, 0.28, -0.09, 0.36, 0.14, 0.49, -0.02, 0.48, 0.51, 0.29, 0.43, 0.56, -0.09, 0.54, 0.56, 0.13, 0.34, 0.53, 0.13, 0.11, 0.54, 0.26, 0.58, 0.11, -0.14, -0.04, 0.03, -0.17, 0.18, -0.14, 0.34, 0.04, 0.06, -0.34, 0.36, 0.08, 0.28, 0.03, 0.24, 0.01, -0.31, 0.16, -0.09, -0.16, -0.21, -0.31, -0.04, -0.27, -0.19, -0.31, -0.02, -0.06]"
SPA1,3,-0.4178260869565218,0.2291374472980209,"[-0.6, -0.49, -0.32, -0.09, -0.67, -0.37, -0.39, -0.22, -0.44, -0.69, -0.47, -0.32, -0.89, -0.42, 0.05, -0.27, 0.06, -0.27, -0.44, -0.59, -0.5, -0.72, -0.55]"
SPA1,2,0.028387096774193564,0.23336385509706686,"[-0.12, -0.07, 0.28, -0.06, -0.44, 0.03, 0.14, 0.88, 0.18, 0.26, 0.41, -0.24, -0.01, 0.09, -0.16, -0.14, -0.04, 0.08, -0.19, -0.11, -0.04, 0.01, 0.26, 0.18, 0.08, 0.13, -0.13, -0.11, -0.09, -0.02, -0.16]"
SPA1,4,-0.17125,0.4522012135100922,"[-0.09, -0.71, -0.48, -0.42, -0.6, 0.17, 0.01, 0.75]"
SGU1,1,0.28113043478260874,0.20824218850589327,"[0.14, 0.19, 0.04, -0.06, 0.15, 0.27, 0.37, 0.02, 0.67, 0.14, 0.09, 0.12, 0.19, 0.07, 0.02, 0.29, -0.03, 0.2, 0.25, 0.44, 0.67, 0.12, 0.05, 0.53, 0.4, 0.44, 0.41, 0.38, 0.36, 0.59, 0.07, 0.41, 0.1, 0.27, 0.59, 0.49, 0.33, 0.53, 0.12, 0.24, 0.46, 0.41, 0.2, 0.02, 0.04, 0.3, 0.29, 0.56, 0.46, -0.04, 0.36, 0.33, -0.0, 0.61, 0.19, -0.05, 0.05, -0.05, 0.23, -0.06, 0.1, -0.08, 0.25, 0.04, 0.14, 0.05, 0.29, 0.07, 0.14, 0.25, 0.45, 0.51, 0.43, 0.09, 0.35, 0.46, 0.55, 0.67, 0.38, 0.39, 0.44, 0.29, 0.3, 0.17, 0.61, 0.61, 0.44, 0.4, 0.44, 0.45, 0.49, 0.52, 0.56, 0.47, 0.14, 0.19, 0.36, 0.36, 0.76, 0.69, 0.41, 0.66, 0.12, 0.1, 0.15, 0.38, 0.11, 0.5, 0.18, 0.08, 0.14, 0.11, 0.27, -0.14, 0.06]"
SGU1,2,0.4193333333333333,0.24512491146805584,"[0.4, 0.34, 0.27, 0.33, 0.17, 1.0, 0.56, 0.1, 0.72, 0.26, 0.63, 0.68, 0.4, 0.34, 0.09]"
SGU1,3,0.6174999999999999,0.33995404101142845,"[0.65, 0.43, 1.15, 0.24]"
