Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
HPK2,2,0.07764705882352942,0.3217695450759881,"[0.04, -0.0, -0.03, -0.25, 0.14, -0.29, -0.15, -0.16, -0.1, 0.05, -0.24, -0.32, -0.22, -0.2, 0.44, -0.14, -0.1, 0.69, -0.02, 0.06, -0.02, 0.01, 0.74, 0.8, 0.59, 0.68, -0.02, -0.24, 0.09, 0.27, 0.05, -0.14, 0.62, 0.01]"
HPK2,7,1.78,0.17999999999999994,"[1.96, 1.6]"
HPK2,6,1.19,0.5599999999999999,"[1.75, 0.63]"
RUN2,2,-0.12833333333333335,0.21172440157483552,"[-0.32, -0.06, -0.21, -0.06, -0.21, -0.16, -0.25, -0.14, -0.25, -0.06, -0.16, -0.2, -0.25, 0.17, -0.26, -0.13, -0.28, -0.16, -0.15, -0.26, 0.67, -0.33, 0.44, -0.3, -0.02, -0.15, -0.11, -0.12, -0.25, -0.28]"
RUN2,1,-0.26225,0.1296049285328301,"[-0.31, -0.39, -0.19, -0.24, -0.29, -0.16, 0.01, 0.01, -0.05, -0.34, -0.33, -0.23, -0.39, -0.17, -0.46, -0.33, -0.11, -0.29, -0.28, -0.28, -0.31, -0.26, -0.36, -0.36, -0.39, -0.18, -0.38, -0.34, -0.33, -0.07, -0.31, -0.46, -0.32, -0.23, 0.13, -0.18, -0.38, -0.26, -0.34, -0.34]"
RUN2,5,0.2918181818181818,0.3398881682879661,"[-0.17, 0.16, 1.2, 0.35, 0.1, 0.01, 0.53, 0.33, 0.13, 0.21, 0.36]"
RUN2,4,0.38272727272727275,0.23456307192468256,"[0.24, 0.76, 0.28, 0.21, 0.63, 0.11, 0.74, 0.24, 0.31, 0.11, 0.58]"
RUN2,3,-0.011176470588235296,0.12323494314143478,"[0.05, 0.24, -0.13, 0.02, -0.11, 0.3, -0.15, -0.11, -0.09, -0.05, 0.04, -0.04, -0.05, -0.01, 0.08, -0.15, -0.03]"
RUN2,8,1.5899999999999999,0.14,"[1.45, 1.73]"
RUN2,7,1.31,0.0,[1.31]
RUN2,6,1.0150000000000001,0.735,"[1.75, 0.28]"
JNE2,1,-0.2273809523809524,0.20695133455787,"[-0.46, -0.47, -0.01, -0.26, -0.36, -0.28, -0.09, -0.16, -0.03, 0.19, -0.09, 0.37, 0.41, -0.26, -0.28, -0.21, -0.03, -0.11, -0.29, -0.34, 0.12, -0.26, -0.33, -0.34, -0.34, -0.43, -0.24, -0.26, -0.33, -0.26, -0.46, -0.09, -0.29, -0.46, -0.36, -0.46, -0.22, -0.26, -0.46, -0.28, -0.39, -0.39]"
JNE2,2,-0.2710000000000001,0.3150804130165293,"[-0.27, -0.33, -0.11, -0.36, 0.12, -0.28, -0.2, -0.36, -0.15, -0.13, 0.3, -0.06, -0.4, -0.25, 0.19, -0.31, -0.36, -0.31, -0.25, -0.26, -0.23, -0.28, -0.4, -0.28, -0.38, -0.23, -0.2, -0.41, -0.23, -1.71]"
JNE2,5,0.23222222222222222,0.505080362753796,"[0.21, 1.11, -0.18, 0.21, 0.54, 0.59, 0.18, 0.26, -0.83]"
JNE2,4,-0.006000000000000005,0.4109955393107489,"[0.16, 0.46, 0.02, 0.15, 0.19, 0.23, 0.34, 0.13, 0.05, -0.34, -0.52, 0.16, 0.16, -0.01, -1.27]"
JNE2,3,-0.1864705882352941,0.35595672533528383,"[-0.08, 0.17, -0.18, 0.1, 0.14, -0.28, -0.4, -0.16, -0.03, 0.04, -0.13, -0.45, -0.26, 0.07, -0.18, -0.11, -1.43]"
JNE2,8,1.375,0.004999999999999893,"[1.38, 1.37]"
JNE2,7,1.81,0.0,[1.81]
JNE2,6,-0.315,0.9650000000000001,"[0.65, -1.28]"
OML2,2,-0.14181818181818182,0.19747580665710934,"[-0.37, -0.16, -0.07, 0.07, -0.12, 0.05, -0.53, -0.62, -0.23, -0.07, -0.18, -0.03, -0.05, -0.2, 0.08, -0.02, -0.49, -0.15, -0.23, 0.08, -0.12, -0.47, 0.02, -0.03, 0.13, -0.42, -0.12, -0.05, 0.22, -0.27, 0.02, -0.13, -0.22]"
OML2,1,-0.37285714285714294,0.10163158756920378,"[-0.41, -0.3, -0.38, -0.43, -0.45, -0.47, -0.41, -0.44, -0.51, -0.41, -0.38, -0.36, -0.4, -0.35, -0.58, -0.33, -0.36, -0.21, -0.15, -0.46, -0.51, -0.3, -0.4, -0.3, -0.36, -0.38, -0.4, -0.28, -0.51, -0.41, -0.06, -0.31, -0.45, -0.3, -0.29]"
OML2,5,-0.17571428571428574,0.3039199679829799,"[-0.42, -0.39, -0.02, -0.4, -0.35, 0.08, -0.24, -0.59, 0.15, -0.27, 0.46, 0.18, -0.05, -0.6]"
OML2,4,-0.2366666666666667,0.22685286469917504,"[-0.4, -0.09, -0.42, 0.29, -0.14, 0.01, -0.39, -0.45, -0.34, -0.15, -0.45, 0.11, -0.31, -0.3, -0.52]"
OML2,3,-0.06318181818181816,0.22720408054186886,"[-0.01, 0.11, -0.09, -0.24, 0.26, -0.59, 0.12, -0.21, -0.13, -0.14, 0.07, -0.08, 0.04, -0.41, 0.26, 0.06, -0.19, -0.01, 0.34, 0.07, -0.44, -0.18]"
OML2,9,1.17,0.0,[1.17]
OML2,8,1.24,0.0,[1.24]
OML2,7,0.87,0.0,[0.87]
OML2,6,0.33,0.0,[0.33]
RYK2,2,-0.6778378378378379,0.12779068897975177,"[-0.77, -0.69, -0.98, -0.83, -0.7, -0.7, -0.78, -0.73, -0.77, -0.66, -0.78, -0.76, -0.61, -0.55, -0.56, -0.66, -0.45, -0.7, -0.71, -0.65, -0.56, -0.73, -0.55, -0.9, -0.71, -0.65, -0.58, -0.8, -0.66, -0.8, -0.6, -0.62, -0.7, -0.75, -0.23, -0.6, -0.6]"
RYK2,1,-0.3517142857142857,0.08026690171050631,"[-0.3, -0.52, -0.48, -0.33, -0.45, -0.47, -0.36, -0.33, -0.37, -0.43, -0.3, -0.28, -0.5, -0.4, -0.27, -0.42, -0.35, -0.35, -0.38, -0.25, -0.3, -0.37, -0.3, -0.43, -0.28, -0.25, -0.32, -0.3, -0.42, -0.28, -0.2, -0.33, -0.45, -0.32, -0.22]"
RYK2,3,-0.5095238095238096,0.18030334731267247,"[-0.45, -0.46, -0.51, -0.68, -0.97, -0.68, -0.35, -0.26, -0.92, -0.58, -0.45, -0.51, -0.51, -0.4, -0.44, -0.22, -0.47, -0.44, -0.33, -0.56, -0.51]"
RYK2,5,-0.5625000000000001,0.21420881556711585,"[-0.47, -0.69, -0.52, -0.52, -0.7, -0.64, -0.0, -0.39, -0.84, -0.52, -0.64, -0.82]"
RYK2,4,-0.7589473684210525,0.17371770012056933,"[-0.66, -0.78, -0.84, -0.79, -0.53, -0.91, -0.96, -0.89, -0.66, -0.61, -0.49, -0.59, -1.03, -0.84, -0.98, -0.68, -0.41, -0.91, -0.86]"
RYK2,9,0.715,0.14500000000000002,"[0.57, 0.86]"
RYK2,8,0.21,0.0,[0.21]
RYK2,7,-0.07,0.0,[-0.07]
RYK2,6,-0.6142857142857142,0.18282365764834257,"[-0.36, -0.97, -0.61, -0.44, -0.56, -0.7, -0.66]"
ISL2,2,-0.34030303030303033,0.17378992627786496,"[-0.01, -0.17, -0.27, -0.29, -0.03, -0.16, -0.49, -0.39, -0.34, -0.57, -0.6, -0.32, -0.4, -0.44, -0.12, -0.37, -0.59, -0.47, -0.27, -0.42, -0.62, -0.27, 0.01, -0.09, -0.4, -0.59, -0.27, -0.37, -0.28, -0.24, -0.4, -0.59, -0.4]"
ISL2,1,-0.04789473684210527,0.1187912342755989,"[0.11, -0.09, 0.04, 0.11, -0.16, -0.14, -0.06, 0.21, 0.06, -0.16, -0.19, -0.21, -0.26, 0.09, 0.06, -0.04, -0.21, 0.02, 0.12, -0.11, -0.13, 0.04, -0.01, -0.18, -0.11, -0.01, 0.06, 0.07, 0.01, -0.08, -0.04, -0.18, -0.06, 0.01, 0.01, -0.06, -0.34, -0.01]"
ISL2,5,-0.42545454545454553,0.22987599963156566,"[-0.76, -0.56, -0.19, -0.84, -0.61, -0.24, -0.27, -0.25, -0.16, -0.52, -0.28]"
ISL2,4,-0.5483333333333333,0.12502222024726467,"[-0.75, -0.42, -0.77, -0.44, -0.39, -0.42, -0.43, -0.59, -0.55, -0.62, -0.57, -0.63]"
ISL2,3,-0.2885,0.1833923389893918,"[-0.17, -0.19, -0.34, -0.59, -0.22, -0.12, -0.22, -0.4, -0.32, -0.63, -0.24, -0.02, -0.09, -0.54, -0.27, -0.69, -0.2, -0.15, -0.17, -0.2]"
ISL2,10,0.0,0.0,[0.0]
ISL2,9,0.21,0.0,[0.21]
ISL2,8,-0.09,0.0,[-0.09]
ISL2,7,-0.34,0.0,[-0.34]
ISL2,6,-0.73625,0.1684441673077462,"[-0.61, -0.48, -0.96, -0.56, -0.76, -0.85, -0.71, -0.96]"
KIP2,2,-0.06500000000000002,0.20924182865082894,"[-0.32, 0.22, 0.09, -0.31, -0.24, -0.08, 0.09, -0.23, -0.4, 0.26, 0.04, 0.15, 0.02, -0.2]"
KIP2,1,0.12578947368421053,0.21558526923296337,"[0.02, 0.1, 0.3, -0.01, 0.64, 0.44, 0.5, 0.14, 0.2, -0.03, -0.1, 0.29, -0.03, 0.09, -0.16, 0.12, 0.02, 0.02, -0.16]"
KIP2,0,0.9,0.0,[0.9]
KIP2,7,0.08,0.0,[0.08]
KIP2,6,0.12,0.0,[0.12]
KIP2,5,0.09,0.35,"[0.44, -0.26]"
KIP2,4,0.08666666666666667,0.12472191289246472,"[0.22, -0.08, 0.12]"
KIP2,3,0.22800000000000004,0.16557777628655362,"[0.38, 0.19, 0.23, 0.4, -0.06]"
KIP1,1,0.12222222222222226,0.2856679415676638,"[0.02, 0.25, 0.24, 0.47, -0.23, 0.6, 0.62, -0.15, 0.35, -0.05, 0.6, -0.15, 0.0, 0.07, -0.2, -0.08, -0.03, -0.13]"
KIP1,2,-0.28789473684210526,0.2462685514757891,"[-0.06, 0.14, -0.64, -0.46, -0.21, -0.26, -0.64, -0.11, -0.39, -0.25, -0.16, 0.19, -0.64, -0.15, -0.18, -0.34, -0.28, -0.72, -0.31]"
KIP1,0,0.83,0.0,[0.83]
KIP1,3,0.59,0.0,[0.59]
ISL1,0,-0.03,0.0,[-0.03]
ISL1,2,-0.4472727272727274,0.23583215304049085,"[-0.64, -0.59, -0.43, -0.26, -0.26, -0.29, -0.73, -0.44, -0.62, -0.58, -0.5, -0.11, -0.61, -0.48, -0.48, -0.14, -0.24, -0.24, -0.61, -0.41, -0.44, -0.46, -0.7, -0.36, -0.31, -0.28, -0.66, -0.51, -0.57, -0.46, -0.31, -0.16, -0.34, -0.63, -0.36, -0.44, -0.44, -0.4, -0.18, -0.76, -0.59, -0.56, -0.29, -0.32, -0.23, -0.35, -0.16, -0.56, -0.72, -0.51, -0.09, -0.44, -0.75, -0.54, -0.26, -0.34, -0.31, -0.12, -0.46, -0.41, -0.78, -0.37, -0.27, -0.04, -1.41, -1.21]"
ISL1,1,-0.15617647058823528,0.1720125629112826,"[-0.31, -0.03, -0.18, -0.13, -0.19, -0.06, -0.26, -0.09, -0.09, -0.03, -0.13, -0.21, 0.02, -0.16, -0.14, -0.11, -0.18, -0.14, 0.02, -0.08, -0.31, -0.13, -0.09, 0.07, -0.34, -0.19, -0.24, -0.19, -0.14, 0.09, -0.18, -0.18, -0.04, -0.96]"
RYK1,3,-0.1811538461538462,0.18696620268579445,"[-0.27, -0.28, -0.04, -0.01, -0.16, -0.13, -0.23, -0.14, -0.53, -0.44, -0.08, -0.49, -0.11, -0.24, -0.4, -0.08, -0.04, 0.27, -0.31, 0.02, 0.04, -0.29, 0.07, -0.44, -0.17, -0.23]"
RYK1,2,-0.10625,0.21225795038113418,"[-0.68, 0.03, -0.02, 0.17, -0.03, -0.13, -0.07, 0.03, -0.05, 0.09, 0.3, -0.65, -0.22, -0.27, -0.1, -0.2, -0.03, -0.23, -0.38, -0.27, -0.22, 0.03, -0.22, -0.4, -0.17, -0.26, -0.08, 0.05, -0.15, -0.08, 0.02, -0.02, 0.47, -0.12, 0.18, -0.02, -0.07, -0.03, -0.27, -0.18]"
RYK1,1,-0.3548571428571429,0.10254954004414309,"[-0.36, -0.38, -0.4, -0.23, -0.5, -0.43, -0.23, -0.38, -0.35, -0.32, -0.37, -0.35, -0.37, -0.35, -0.28, -0.53, -0.42, -0.33, -0.33, -0.52, -0.4, -0.25, -0.28, -0.22, -0.38, -0.27, -0.13, -0.66, -0.25, -0.47, -0.33, -0.28, -0.25, -0.4, -0.42]"
RYK1,4,-0.4411764705882353,0.30645760387984916,"[-0.56, -0.58, -0.38, -0.56, -0.18, -0.57, -0.44, -0.53, -0.19, -0.81, -0.31, -0.34, -0.05, 0.38, -0.86, -0.66, -0.86]"
OML1,5,-0.38,0.44537624543749527,"[-0.8, -0.83, -0.58, 0.14, 0.17]"
OML1,4,-0.8854838709677418,0.3934695849185593,"[-1.22, -1.09, -0.91, -0.73, -0.7, -0.76, -0.61, -0.61, -0.48, -0.74, -0.93, -0.28, -0.65, -0.91, -1.28, -1.05, -0.89, -0.69, -0.98, -0.98, -1.02, -0.54, -0.41, -1.06, -0.9, -0.66, -0.68, -0.41, -1.15, -2.11, -2.02]"
OML1,3,-0.6287499999999999,0.2856471089182128,"[-0.81, -0.61, -0.5, -0.48, -0.48, -0.55, -0.55, -0.99, -0.56, -0.58, -0.61, -0.48, -0.6, -0.45, -0.66, -1.08, -0.45, -0.43, -0.23, -0.66, -0.33, -0.36, -1.09, -1.55]"
OML1,2,-0.7161904761904759,0.2856984122574711,"[-0.98, -0.9, -0.36, -0.75, -0.82, -0.24, -0.48, -0.85, -0.75, -0.82, -0.23, -0.8, -0.46, -0.53, -1.09, -0.97, -0.77, -0.82, -0.77, -0.88, -0.75, -0.43, -0.78, -0.83, -0.36, -0.88, -0.39, -0.9, -0.49, -0.62, -0.65, -0.65, -0.39, -0.97, -0.68, -0.82, -0.65, -0.73, -0.49, -0.87, -0.53, -1.95]"
OML1,1,-0.40974999999999995,0.22701858404104275,"[-0.57, -0.52, -0.34, -0.47, -0.53, -0.31, -0.24, -0.51, -0.41, -0.27, -0.45, -0.13, -0.24, -0.49, -0.24, -0.47, -0.24, -0.45, -0.29, -0.16, -0.22, -0.32, -0.44, -0.24, -0.01, -0.71, -0.46, -0.42, -0.37, -0.51, -0.37, -0.51, -0.32, -0.49, -0.27, -0.27, -0.39, -0.71, -0.54, -1.49]"
OML1,6,-0.86,0.010000000000000009,"[-0.87, -0.85]"
JNE1,0,-0.07,0.0,[-0.07]
JNE1,6,-0.84,0.4260868456077939,"[-1.24, -1.19, -0.75, -0.18]"
JNE1,5,-0.768,0.16117071694324622,"[-0.86, -0.8, -0.88, -0.85, -0.45]"
JNE1,4,-0.698,0.26895352758422786,"[-0.83, -0.9, -0.52, -0.55, -1.12, -0.33, -0.5, -0.33, -0.88, -0.62, -0.74, -0.55, -0.38, -1.07, -1.1, -0.32, -0.92, -0.67, -0.53, -1.1]"
JNE1,3,-0.5766666666666667,0.18708286933869706,"[-0.52, -0.64, -0.44, -0.41, -0.64, -0.43, -0.56, -0.66, -0.38, -0.27, -0.86, -0.86, -0.51, -0.36, -0.64, -0.51, -0.49, -0.74, -0.77, -0.34, -0.53, -0.52, -0.27, -0.71, -0.67, -1.01, -0.83]"
JNE1,2,-0.1807692307692308,0.17400832009852532,"[0.08, -0.4, -0.1, -0.18, -0.53, -0.22, -0.06, -0.15, -0.12, -0.3, -0.12, -0.2, -0.1, -0.01, -0.27, -0.01, -0.22, -0.52, 0.05, -0.55, -0.1, -0.28, -0.17, 0.01, -0.23, -0.25, -0.02, -0.05, -0.13, -0.23, 0.03, -0.67, -0.21, -0.23, -0.21, 0.0, -0.35, 0.04, -0.07]"
JNE1,1,-0.31666666666666676,0.07872724939930137,"[-0.29, -0.46, -0.29, -0.39, -0.41, -0.33, -0.28, -0.33, -0.23, -0.21, -0.34, -0.26, -0.41, -0.26, -0.33, -0.39, -0.23, -0.34, -0.25, -0.26, -0.25, -0.38, -0.36, -0.26, -0.23, -0.34, -0.24, -0.36, -0.48, -0.3, -0.21, -0.24, -0.51]"
RUN1,2,-0.09444444444444444,0.33988923395427617,"[-0.02, -0.03, -0.03, -0.13, -0.03, -0.19, -0.56, -0.23, -0.1, -0.13, -0.06, -0.01, -0.18, -0.3, -0.11, 1.75, -0.03, -0.23, -0.06, -0.06, -0.41, -0.16, -0.08, -0.26, -0.13, -0.07, -0.06, 0.04, -0.55, -0.24, -0.05, -0.15, -0.16, -0.03, -0.2, -0.15]"
RUN1,1,-0.19864864864864865,0.10621656007096532,"[-0.37, -0.29, -0.2, -0.17, -0.25, -0.2, -0.3, -0.25, -0.35, -0.27, -0.12, -0.24, -0.29, -0.15, -0.17, 0.22, -0.12, -0.06, -0.24, -0.29, -0.14, -0.2, -0.17, -0.2, -0.22, -0.1, -0.2, -0.07, -0.24, -0.02, -0.16, -0.22, -0.29, -0.32, -0.17, -0.2, -0.32]"
RUN1,6,-0.616,0.27492544443903333,"[-0.75, -0.93, -0.82, -0.23, -0.35]"
RUN1,5,-0.9157142857142857,0.17532477152474513,"[-0.78, -1.16, -0.93, -1.05, -1.05, -0.83, -0.61]"
RUN1,4,-0.3427777777777778,0.46450458143363826,"[-0.47, -0.35, -0.3, -0.29, -0.48, -0.59, -0.48, 1.42, -0.5, -0.79, -0.45, -0.72, -0.32, -0.05, -0.56, -0.54, -0.12, -0.58]"
RUN1,3,0.02041666666666667,0.42897629272749116,"[0.13, -0.11, -0.11, -0.06, -0.02, -0.21, -0.15, -0.13, -0.07, -0.57, 1.88, 0.07, -0.1, 0.18, -0.2, 0.18, -0.17, 0.14, 0.25, -0.07, -0.1, 0.09, -0.42, 0.06]"
HPK1,3,0.036666666666666646,0.47560821544962256,"[0.15, 0.0, -0.07, -0.15, -0.03, -0.07, -0.02, 0.02, 0.07, 1.79, 0.05, 0.22, 0.17, -0.14, -0.06, 0.13, 0.02, 0.03, -0.15, -0.02, -1.17]"
HPK1,2,-0.19875,0.21369589958630467,"[0.05, -0.22, -0.19, -0.19, -0.19, -0.17, -0.22, -0.29, -0.17, -0.24, -0.17, 0.1, -0.17, -0.46, -0.37, -0.09, -0.12, -0.15, -0.32, -0.11, -0.22, -0.34, -0.04, 0.12, -0.22, -0.17, -0.0, -0.23, -0.11, -0.14, -0.07, -0.29, -0.25, 0.06, -0.07, -0.3, -0.25, -0.18, -0.27, -1.29]"
HPK1,1,-0.3411428571428571,0.18928091638124128,"[-0.37, -0.24, -0.47, -0.4, -0.4, -0.29, -0.4, -0.32, -0.45, -0.32, -0.44, -0.37, -0.34, -0.32, -0.37, -0.17, -0.1, -0.42, -0.4, -0.17, -0.25, -0.27, -0.17, -0.42, -0.17, -0.15, -0.27, -0.44, -0.2, -0.3, -0.35, -0.32, -0.24, -0.34, -1.29]"
HPK1,6,-0.656,0.21731083728153092,"[-0.82, -0.9, -0.77, -0.38, -0.41]"
HPK1,5,-0.29,0.21213203435596428,"[-0.44, -0.44, 0.01]"
HPK1,4,-0.0005882352941176542,0.41466457866903483,"[0.16, -0.37, -0.38, -0.17, -0.13, 0.09, 0.04, 0.0, 0.19, 1.45, -0.26, -0.02, 0.01, 0.28, -0.24, -0.32, -0.34]"
KEL1,4,0.1223529411764706,0.37318233064162376,"[-0.13, 0.07, -0.24, -0.34, -0.09, 0.04, 0.12, 0.14, 0.08, 0.14, 1.31, -0.24, 0.56, 0.39, 0.33, 0.03, -0.09]"
KEL1,3,-0.2488,0.4119157195349553,"[-0.03, -0.23, -0.17, -0.37, -0.3, -0.31, -0.12, -0.15, 0.0, -0.08, -0.23, -0.37, -0.03, 0.22, -0.07, -0.27, -0.1, 0.14, 0.07, -0.3, -0.3, 0.0, -0.13, -1.64, -1.45]"
KEL1,2,-0.3117948717948718,0.2457419095871676,"[-0.15, -0.32, -0.29, -0.5, -0.35, -0.32, -0.59, -0.14, -0.22, -0.2, -0.14, -0.29, -0.59, -0.44, -0.32, -0.49, -0.39, -0.54, -0.29, -0.15, -0.12, -0.19, -0.16, -0.22, -0.2, -0.32, -0.44, 0.11, -0.27, -0.02, -0.39, -0.29, -0.04, -0.32, -0.1, -0.19, -0.44, -0.35, -1.49]"
KEL1,1,-0.3422222222222222,0.09606453592105879,"[-0.35, -0.4, -0.41, -0.43, -0.38, -0.45, -0.36, -0.33, -0.41, -0.43, -0.3, -0.31, -0.26, -0.5, -0.51, -0.25, -0.36, -0.36, -0.46, -0.28, -0.2, -0.2, -0.3, -0.53, -0.45, -0.23, -0.18, -0.38, -0.31, -0.36, -0.25, -0.41, -0.18, -0.36, -0.24, -0.2]"
KEL1,5,-0.11499999999999999,0.12459935794377111,"[-0.22, 0.09, -0.21, -0.12]"
KEL1,6,-0.060000000000000005,0.17,"[-0.23, 0.11]"
DNW1,1,0.17684210526315794,0.11182941104430104,"[0.16, 0.23, 0.25, 0.25, 0.23, 0.22, 0.38, 0.13, 0.25, 0.52, 0.1, 0.03, 0.23, 0.14, 0.28, 0.12, 0.22, 0.21, 0.22, -0.07, 0.28, 0.03, 0.1, 0.28, 0.03, 0.08, 0.17, 0.3, 0.23, 0.13, 0.03, 0.2, 0.07, -0.03, 0.18, 0.17, 0.15, 0.22]"
DNW1,3,-0.05161290322580646,0.17303918583230438,"[0.03, 0.08, -0.07, -0.23, -0.04, -0.29, -0.27, 0.01, -0.14, -0.13, 0.06, 0.03, 0.31, -0.04, -0.32, -0.01, 0.13, 0.1, 0.42, -0.04, -0.27, -0.2, -0.28, 0.01, 0.03, -0.35, -0.14, 0.02, 0.06, -0.03, -0.04]"
DNW1,2,-0.14129032258064517,0.14088984339143715,"[-0.11, -0.15, -0.16, -0.2, -0.16, -0.06, -0.23, -0.08, 0.1, -0.33, 0.16, -0.26, -0.33, -0.36, -0.38, -0.3, -0.18, 0.09, -0.13, -0.02, -0.21, 0.16, -0.1, -0.15, -0.18, -0.25, -0.23, -0.01, -0.21, -0.09, -0.02]"
DNW1,5,0.426,0.15589740215924064,"[0.24, 0.29, 0.66, 0.54, 0.4]"
DNW1,4,0.13125,0.20472160975334286,"[0.02, 0.02, 0.1, 0.52, 0.02, -0.15, 0.39, 0.13]"
DNW1,6,-0.11499999999999999,0.065,"[-0.18, -0.05]"
LAN1,2,-0.17514285714285713,0.3429733136521718,"[-0.23, -0.08, -0.01, -0.15, -0.2, -0.25, -0.13, -0.05, -0.3, -0.05, 0.32, 0.05, -0.03, 0.03, -0.23, -0.26, -0.11, -0.32, -0.11, -0.1, -0.11, -0.11, -0.31, -0.21, 0.01, -0.08, 0.1, 0.0, -0.03, 0.21, -0.13, -0.21, -0.16, -1.59, -1.3]"
LAN1,1,-0.2855,0.23537151484408642,"[-0.45, -0.23, -0.08, -0.43, -0.26, -0.25, -0.23, -0.18, -0.21, -0.2, -0.38, -0.3, -0.23, -0.15, -0.15, -0.31, -0.15, -0.26, -0.47, -0.5, -0.38, 0.01, -0.11, -0.33, 0.08, -0.28, -0.33, -0.2, -0.33, -0.36, -0.18, -0.05, -0.13, -0.31, -0.41, -0.36, -0.26, -0.31, -0.23, -1.53]"
LAN1,4,0.10470588235294119,0.1980231016546487,"[-0.05, 0.22, -0.2, -0.12, -0.09, 0.11, 0.26, 0.2, 0.19, 0.14, 0.08, 0.29, 0.54, 0.1, 0.36, -0.05, -0.2]"
LAN1,3,0.07238095238095238,0.19728888081777712,"[0.21, 0.12, 0.11, -0.15, 0.06, 0.06, 0.14, 0.06, 0.24, 0.09, 0.12, 0.41, 0.04, -0.45, -0.26, 0.1, 0.24, 0.39, -0.21, 0.11, 0.09]"
LAN1,5,0.24333333333333332,0.1763204154058426,"[0.0, 0.21, 0.49, 0.08, 0.24, 0.44]"
LAN1,6,0.23,0.0,[0.23]
DUF1,1,0.15560000000000002,0.13921436707466653,"[0.1, 0.3, 0.2, 0.06, 0.14, 0.29, 0.24, 0.2, 0.24, 0.12, 0.3, 0.12, 0.34, -0.03, 0.17, 0.24, 0.11, 0.4, 0.09, 0.32, 0.09, 0.24, 0.01, 0.15, 0.0, 0.05, 0.24, 0.15, 0.39, -0.25, 0.05, 0.32, 0.19, 0.35, -0.19, 0.25, 0.17, -0.04, 0.14, 0.12, 0.17, 0.02, 0.15, 0.17, -0.06, 0.17, 0.37, 0.09, 0.32, 0.0]"
DUF1,2,-0.21625000000000003,0.4245960089700954,"[-0.3, -0.17, -0.02, -0.13, -0.02, -0.03, 0.02, -0.27, -0.13, 0.15, -0.22, -0.23, -0.3, 0.02, 0.0, -0.1, 0.03, -0.18, -0.03, -0.13, -0.08, 0.07, -1.62, -1.52]"
DUF1,3,0.22760000000000002,0.18993219842880776,"[0.29, 0.19, 0.08, 0.24, 0.26, 0.16, 0.26, 0.21, 0.01, 0.16, 0.16, 0.11, 0.03, 0.78, 0.28, 0.66, 0.26, -0.12, 0.24, 0.34, -0.02, 0.46, 0.23, 0.29, 0.13]"
DUF1,4,0.26545454545454544,0.17798690638070883,"[0.22, 0.27, 0.14, 0.24, 0.2, 0.14, 0.27, 0.0, 0.74, 0.35, 0.35]"
DUF1,5,0.124,0.24475293665245368,"[0.15, 0.19, -0.24, 0.01, 0.51]"
DUF1,6,0.6,0.0,[0.6]
OSS1,1,-0.31452380952380965,0.0987107940484626,"[-0.35, -0.21, -0.22, -0.28, -0.22, -0.24, -0.26, -0.14, -0.42, -0.29, -0.41, -0.34, -0.29, -0.29, -0.41, -0.24, -0.34, -0.39, -0.36, -0.37, -0.2, -0.36, -0.45, -0.24, -0.52, -0.28, -0.42, -0.31, -0.11, -0.32, -0.46, -0.13, -0.41, -0.41, -0.47, -0.32, -0.16, -0.37, -0.17, -0.31, -0.41, -0.31]"
OSS1,2,-0.10172413793103449,0.12509496986819976,"[-0.0, 0.03, -0.05, 0.15, -0.24, 0.03, -0.19, -0.14, -0.14, -0.14, -0.05, 0.26, -0.02, -0.08, -0.12, -0.19, -0.12, -0.19, -0.05, -0.17, -0.25, -0.34, -0.09, 0.05, -0.24, -0.15, -0.09, -0.22, -0.2]"
OSS1,4,0.1988888888888889,0.1718490580871251,"[0.08, 0.23, 0.32, -0.07, 0.06, 0.08, 0.3, 0.29, 0.2, 0.49, 0.25, 0.31, 0.24, 0.27, 0.14, 0.47, 0.16, -0.24]"
OSS1,3,-0.05565217391304349,0.17274827343141513,"[0.1, 0.16, 0.08, -0.49, -0.13, 0.08, -0.13, 0.04, 0.04, -0.12, -0.18, -0.02, -0.12, 0.05, -0.52, -0.2, -0.13, 0.04, 0.19, -0.02, 0.04, -0.03, -0.01]"
OSS1,5,0.36,0.2706473720544872,"[0.04, 0.57, 0.15, 0.68]"
OSS1,6,0.47,0.0,[0.47]
CHR1,3,0.39,0.15469465014217101,"[0.16, 0.25, 0.52, 0.37, 0.42, 0.4, 0.35, 0.58, 0.67, 0.32, 0.24, 0.46, 0.14, 0.53, 0.44, 0.39, 0.57, 0.57, 0.07, 0.17, 0.46, 0.45, 0.44]"
CHR1,2,0.17607142857142863,0.18970539727456898,"[0.3, 0.16, 0.2, 0.18, 0.2, 0.3, 0.25, 0.13, 0.21, 0.11, 0.18, -0.16, 0.2, -0.09, 0.3, 0.2, 0.16, 0.28, 0.33, 0.06, 0.17, 0.03, 0.4, 0.77, 0.21, -0.31, -0.05, 0.21]"
