Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
STP1,2,-0.016206896551724134,0.16356123939643327,"[-0.04, -0.08, -0.08, 0.06, -0.23, -0.18, -0.19, -0.21, -0.28, -0.21, -0.01, 0.02, 0.01, -0.01, -0.11, -0.11, -0.16, -0.19, -0.23, -0.26, -0.03, 0.09, -0.04, 0.43, -0.01, -0.03, -0.09, -0.13, -0.04, 0.07, -0.03, -0.04, -0.03, 0.03, -0.0, -0.14, -0.11, 0.19, -0.14, -0.01, -0.01, -0.14, -0.1, -0.23, -0.08, 0.26, 0.69, 0.24, -0.01, -0.09, -0.07, 0.46, 0.06, 0.09, -0.11, -0.26, 0.17, -0.04, -0.13, 0.22, -0.06, -0.04, -0.09, 0.01, 0.16, -0.22, -0.01, -0.04, 0.14, -0.17, 0.17, 0.22, -0.18, -0.06, 0.16, -0.09, 0.09, -0.04, 0.02, 0.07, -0.06, -0.13, 0.06, 0.01, 0.11, -0.08, 0.27]"
STP1,1,-0.19166666666666674,0.15587155022947638,"[-0.12, -0.33, -0.33, -0.43, -0.4, -0.22, -0.07, -0.33, -0.35, -0.02, -0.18, -0.37, -0.13, -0.45, -0.25, -0.32, -0.08, -0.35, 0.07, -0.23, -0.3, 0.02, -0.32, -0.18, -0.22, -0.03, -0.22, 0.02, -0.32, -0.37, -0.25, -0.07, -0.29, 0.17, 0.12, -0.2, 0.1, 0.22, 0.18, -0.08, -0.01, -0.22, -0.32, -0.28, -0.24, -0.07, -0.21, -0.25, -0.23, -0.28, -0.13, -0.16, -0.32, -0.15, -0.22, -0.3, -0.42, -0.45, -0.18, -0.27, 0.17, -0.22, -0.42, -0.07, 0.02, -0.3, -0.23, -0.18, -0.37, -0.25, -0.25, -0.2, -0.18, -0.07, -0.23, -0.17, -0.28, -0.1]"
STP1,4,0.8711999999999999,0.6723232555846927,"[0.86, 0.9, 2.01, 0.46, 0.91, 0.91, 1.41, 0.08, 0.8, 0.53, 3.41, 0.48, 0.85, 0.97, -0.17, 1.1, 0.9, 0.73, 0.65, 0.97, 0.31, 1.02, 0.43, 0.23, 1.03]"
STP1,3,0.3465853658536585,0.21804687072880047,"[-0.03, 0.34, 0.46, 0.65, 0.94, 0.91, 0.79, 0.27, 0.49, 0.52, 0.36, 0.42, 0.41, 0.3, 0.32, 0.39, 0.24, 0.32, 0.52, 0.24, 0.09, 0.15, 0.41, 0.02, 0.0, 0.17, 0.51, 0.12, 0.15, 0.61, 0.27, 0.22, 0.39, 0.25, 0.45, 0.27, 0.32, 0.22, 0.29, 0.05, 0.39]"
STP1,9,1.2,0.06000000000000005,"[1.14, 1.26]"
STP1,8,0.94,0.0,[0.94]
STP1,7,1.3325,0.08898735865278842,"[1.24, 1.35, 1.47, 1.27]"
STP1,6,1.6933333333333334,0.15282524515130202,"[1.48, 1.83, 1.77]"
STP1,5,1.3719999999999999,0.1156546583584077,"[1.25, 1.39, 1.56, 1.25, 1.41]"
OSG1,1,0.28357142857142853,0.1366228982511007,"[0.17, 0.15, 0.34, 0.39, 0.17, 0.37, 0.37, 0.37, 0.25, 0.32, 0.32, 0.47, 0.32, 0.64, 0.19, 0.19, 0.42, 0.07, 0.3, 0.19, 0.12, 0.33, 0.2, 0.19, 0.2, 0.04, 0.09, 0.32, 0.04, 0.2, 0.45, 0.5, 0.22, 0.49, 0.35, 0.43, 0.27, 0.12, 0.25, 0.37, 0.37, 0.24, 0.29, 0.5, 0.57, 0.27, 0.27, 0.1, 0.12, 0.43, 0.47, 0.32, 0.1, 0.17, 0.25, 0.22]"
OSG1,3,0.3101960784313726,0.22103579868054585,"[0.24, 0.14, 0.42, 0.17, 0.31, 0.21, 0.09, 0.29, 0.32, 0.37, 0.16, 0.02, 0.32, 0.37, 0.14, 0.52, 0.19, 0.16, 0.49, 0.21, 0.32, 0.46, 0.59, 0.47, 0.23, 0.61, 0.11, 0.52, 0.27, 0.16, 0.63, 0.49, 0.51, 0.49, 0.06, 0.05, 0.41, 0.72, -0.18, 0.41, -0.19, 0.77, 0.37, 0.77, 0.59, 0.17, 0.19, -0.11, 0.19, 0.19, 0.41]"
OSG1,2,0.40298245614035083,0.21547959493317195,"[0.53, 0.5, 0.5, 0.53, 0.53, 0.52, 0.12, 0.42, -0.15, 0.38, 0.28, -0.07, 0.7, 0.93, 0.45, 0.45, 0.48, 0.53, 0.33, 0.05, 0.47, 0.15, 0.28, 0.47, 0.18, 0.23, 0.4, 0.57, -0.03, 0.45, 0.4, 0.52, 0.45, 0.28, 0.67, 0.43, 0.73, 0.3, 0.4, 0.28, 0.7, 0.45, 0.13, 0.28, 0.67, 0.88, 0.12, 0.13, 0.52, 0.33, 0.48, 0.72, 0.53, 0.27, 0.37, 0.4, 0.35]"
OSG1,5,1.1633333333333333,0.20196259279601475,"[1.01, 0.85, 1.4, 1.27, 1.38, 1.07]"
OSG1,4,0.6980645161290322,0.3846524980092627,"[0.16, 2.35, 0.76, 0.54, 0.61, 0.46, 0.69, 0.82, 0.73, 0.68, 1.15, 0.43, 0.85, 0.93, 0.76, 0.91, 0.36, 0.33, 0.51, 0.61, 0.71, 1.13, 1.08, 0.35, 0.73, 0.63, 0.35, 0.45, 0.42, 0.49, 0.66]"
OSG1,9,1.48,0.28,"[1.76, 1.2]"
OSG1,8,1.6533333333333333,0.07845734863959877,"[1.74, 1.55, 1.67]"
OSG1,7,1.82,0.0,[1.82]
OSG1,6,1.7333333333333332,0.3164736253711445,"[1.85, 2.03, 1.65, 2.07, 1.68, 1.12]"
STA1,2,0.4272463768115943,0.20734962463119774,"[0.5, 0.24, 0.17, 0.49, 0.47, 0.49, 0.59, 0.39, 0.21, 0.32, 0.45, 0.47, 0.69, -0.16, 0.77, 0.36, 0.52, 0.34, 0.17, 0.47, 0.2, 0.24, 0.14, 0.17, 0.44, 0.55, 0.56, -0.27, 0.02, 0.46, 0.4, 0.51, 0.16, 0.14, 0.51, 0.42, 0.42, 0.69, 0.35, 0.52, 0.26, 0.72, 0.57, 0.7, 0.17, 0.69, 0.85, 0.45, 0.57, 0.66, 0.56, 0.56, 0.6, 0.66, 0.64, 0.4, 0.46, 0.55, 0.54, 0.16, 0.55, 0.62, 0.56, 0.37, 0.44, 0.5, 0.32, 0.46, 0.31]"
STA1,1,0.2164473684210526,0.21479919599090205,"[0.33, 0.34, 0.34, 0.18, 0.45, 0.03, -0.02, 0.05, -0.05, 0.06, 0.1, 0.08, 0.22, 0.23, 0.35, 0.38, -0.02, -0.17, 0.01, 0.15, 0.3, 0.45, 0.11, -0.0, 0.11, 0.42, 0.3, -0.12, -0.0, 0.32, 0.22, 0.35, -0.09, 0.44, 1.0, 1.12, 0.33, 0.35, 0.07, 0.16, 0.3, -0.07, -0.09, 0.4, 0.1, -0.07, 0.38, 0.3, 0.18, 0.1, 0.23, 0.15, 0.2, 0.25, 0.28, 0.31, 0.25, 0.13, 0.13, 0.3, 0.28, 0.29, 0.55, -0.1, 0.55, 0.45, 0.17, 0.13, 0.15, 0.11, 0.19, 0.11, 0.4, 0.15, 0.2, 0.18]"
STA1,4,0.591388888888889,0.30565187875695177,"[0.23, 0.29, 0.43, 0.21, 0.26, 0.29, 0.31, 0.41, 0.3, 0.43, -0.01, 0.53, 0.78, 0.45, 0.94, 0.73, 0.7, 0.0, 0.88, 0.48, 0.77, 0.82, 1.3, 0.82, 0.87, 0.7, 0.95, 0.97, 0.88, 0.47, 1.12, 0.62, 0.73, 0.34, 0.47, 0.82]"
STA1,3,0.5311764705882354,0.22345457983735384,"[0.42, 0.01, 0.54, 0.68, 0.42, 0.48, 0.38, 0.53, 0.62, 0.56, 0.33, 0.48, 0.32, 0.48, -0.03, 0.4, 0.62, 0.81, 0.53, 0.98, 0.52, 0.55, 0.4, 0.36, 0.64, 0.83, 0.48, 0.74, 0.34, 0.84, 0.98, 0.48, 0.89, 0.6, 0.32, 0.76, 0.87, 0.22, 0.38, 0.11, 0.62, 0.63, 0.93, 0.57, 0.77, 0.39, 0.48, 0.36, 0.52, 0.57, 0.38]"
STA1,6,1.4733333333333334,0.17941262187730517,"[1.33, 1.17, 1.5, 1.7, 1.64, 1.5]"
STA1,5,1.1041666666666667,0.5672662269360147,"[0.5, 2.57, 0.72, 1.88, 1.32, 0.73, 1.2, 0.95, 1.1, 0.88, 0.73, 0.67]"
STA1,9,1.46,0.0,[1.46]
STA1,8,1.865,0.02499999999999991,"[1.84, 1.89]"
STA1,7,1.9733333333333334,0.11671427600007725,"[1.94, 1.85, 2.13]"
UNI1,2,0.8054545454545456,0.1980065947645379,"[0.96, 0.79, 0.93, 0.68, 0.7, 1.38, 0.79, 0.75, 0.5, 0.59, 0.72, 0.96, 0.91, 0.94, 0.62, 0.51, 0.69, 0.8, 0.73, 0.79, 0.83, 1.03, 0.99, 0.39, 0.95, 0.82, 1.01, 0.84, 0.62, 1.13, 1.2, 0.9, 0.76, 0.91, 0.47, 0.64, 0.67, 0.87, 0.72, 0.79, 0.53, 0.6, 0.57, 1.0, 0.7, 1.33, 0.67, 0.95, 0.85, 0.8, 0.64, 0.84, 0.98, 0.84, 0.72]"
UNI1,1,0.5874117647058821,0.26973256010211066,"[0.46, 0.73, 0.39, 0.59, 0.52, 0.89, 0.44, 0.76, 0.77, 0.46, 0.64, 0.66, 0.74, 0.24, 0.56, 0.26, -0.21, 0.47, 0.96, 0.66, 0.94, 0.49, 0.19, 0.44, 0.69, 0.69, 0.44, 0.46, 0.48, 0.47, 0.79, 0.51, 0.81, 0.64, 0.83, 0.39, 2.01, 0.89, 0.54, 0.54, 0.61, 0.66, 0.71, 0.91, 0.71, 0.81, 0.61, 0.36, 0.68, 0.61, 0.52, 0.61, 0.29, 0.28, 0.51, 0.44, 0.72, 0.47, 0.51, 0.29, 0.61, 0.39, 0.44, 0.87, 0.25, 0.42, 0.62, 1.18, 0.62, 0.77, 0.99, 0.44, 0.51, 0.11, 0.84, 0.71, 0.66, 0.61, 0.61, 0.08, 0.52, 0.27, 0.69, 0.64, 0.54]"
UNI1,3,0.9314285714285715,0.22671748129892985,"[0.54, 0.6, 0.55, 1.19, 0.62, 0.77, 0.67, 1.21, 0.94, 0.79, 0.98, 0.8, 0.75, 1.0, 1.2, 1.01, 1.39, 0.82, 0.99, 1.3, 0.85, 0.89, 0.99, 1.02, 0.71, 0.65, 1.19, 0.82, 1.15, 0.7, 1.24, 1.14, 1.19, 0.97, 0.97]"
UNI1,5,1.1300000000000001,0.27739863013360394,"[0.73, 1.2, 0.67, 0.9, 0.95, 1.05, 1.04, 1.34, 1.39, 1.62, 1.41, 1.26]"
UNI1,4,1.2066666666666666,0.21789760227998167,"[0.99, 1.2, 0.95, 1.03, 1.2, 1.37, 1.01, 1.0, 1.02, 0.92, 1.35, 1.43, 1.23, 1.71, 1.38, 1.21, 1.53, 1.36, 1.45, 1.02, 0.98]"
UNI1,0,0.265,0.08499999999999999,"[0.35, 0.18]"
UNI1,6,1.3599999999999999,0.2241428116179504,"[1.46, 1.02, 1.18, 1.52, 1.62]"
UNI1,8,2.04,0.06000000000000005,"[1.98, 2.1]"
UNI1,7,1.79,0.0,[1.79]
KNG1,3,1.5356756756756758,0.6371581353230351,"[1.66, 1.35, 0.7, 0.92, 1.08, 0.87, 1.12, 1.51, 1.26, 1.38, 1.17, 1.25, 1.24, 1.38, 1.17, 1.28, 1.68, 1.43, 1.08, 1.15, 1.23, 1.35, 1.43, 1.18, 1.63, 2.12, 3.88, 3.28, 1.48, 1.04, 1.17, 1.64, 1.57, 2.36, 2.05, 2.06, 2.67]"
KNG1,2,1.4574545454545451,0.6744646851913358,"[1.11, 0.81, 1.18, 0.43, 0.89, 1.44, 1.26, 1.12, 0.79, 1.09, 1.01, 1.29, 1.0, 1.06, 1.23, 1.07, 1.23, 0.96, 1.47, 1.01, 0.92, 3.4, 2.09, 1.06, 0.94, 0.92, 1.24, 1.22, 1.28, 1.43, 1.39, 0.96, 0.91, 2.09, 3.03, 3.31, 1.24, 0.84, 1.0, 0.94, 0.86, 1.47, 2.23, 1.94, 1.37, 1.31, 2.92, 2.42, 1.66, 1.85, 2.35, 2.48, 1.05, 2.17, 2.42]"
KNG1,1,0.9724324324324325,0.6477712534421199,"[0.81, 0.56, 0.81, 0.54, 0.67, 0.76, 0.51, 0.52, 0.61, 0.26, 0.54, -0.01, 0.99, 0.18, -0.12, 0.73, 0.59, 0.79, 0.64, 0.76, 0.69, 0.79, 0.61, 0.71, 0.47, 0.71, 0.72, 1.19, 0.91, 0.66, 0.67, 1.44, 0.03, 0.46, 0.72, 0.69, 0.72, 0.91, 0.96, 0.59, 0.53, 0.68, 0.69, 0.84, 0.77, 1.69, 2.37, 2.56, 2.82, 0.06, 0.76, 0.59, 0.72, 0.35, 0.76, 0.62, 0.82, 0.59, 2.16, 1.89, 1.42, 0.76, 2.11, 1.44, 1.44, 1.97, 2.17, 1.9, 1.96, 1.16, 2.02, 2.36, 1.12, 2.07]"
KNG1,5,1.609230769230769,0.47282232048155487,"[1.12, 1.19, 1.53, 1.52, 1.42, 1.54, 1.35, 1.59, 1.6, 1.42, 1.36, 2.37, 2.91]"
KNG1,4,1.51375,0.4997358677341462,"[1.1, 1.56, 0.73, 1.01, 1.3, 1.38, 1.21, 1.65, 1.66, 1.35, 1.41, 1.74, 1.58, 1.31, 2.3, 2.93]"
KNG1,6,1.9800000000000002,0.2899425230397685,"[1.62, 1.99, 2.33]"
KNG1,8,2.2800000000000002,0.1100000000000001,"[2.17, 2.39]"
KNG1,7,2.35,0.0,[2.35]
QUN1,4,1.6695454545454547,0.38348257365559735,"[1.57, 1.52, 1.22, 1.69, 1.62, 1.59, 1.71, 1.51, 1.67, 1.51, 1.24, 1.57, 1.66, 1.59, 1.79, 1.37, 1.37, 1.96, 1.57, 1.56, 2.38, 3.06]"
QUN1,3,1.806585365853659,0.6655370461408152,"[1.47, 1.14, 1.2, 1.24, 1.68, 1.48, 1.61, 1.53, 1.82, 1.52, 1.66, 1.42, 1.35, 1.18, 1.38, 1.62, 1.63, 3.92, 2.83, 1.47, 1.42, 1.71, 1.33, 1.19, 1.2, 1.89, 1.63, 2.67, 1.45, 1.34, 1.25, 2.24, 1.73, 3.01, 2.58, 1.02, 3.26, 2.87, 1.98, 2.75, 2.4]"
QUN1,2,1.2700000000000002,0.619551809330297,"[0.99, 0.73, 1.24, 0.55, 1.01, 1.14, 1.16, 1.21, 1.03, 1.09, 1.63, 0.76, 0.65, 0.94, 1.26, 1.23, -0.0, 1.04, 0.86, 1.44, 1.04, 1.28, 1.04, 1.96, 1.14, 1.06, 0.96, 1.14, 1.08, 1.58, 1.56, 0.36, 0.36, 1.34, 1.06, 1.19, 2.41, 1.56, 2.73, 2.81, 0.51, 0.81, 1.29, 0.65, 0.71, 0.56, 0.99, 1.36, 2.18, 1.31, 2.14, 1.04, 2.46, 1.66, 0.63, 2.26, 2.43, 1.0, 0.53, 2.56, 1.51, 1.34, 2.46]"
QUN1,1,0.3922535211267605,0.17470455691226694,"[0.32, 0.35, 0.49, 0.47, 0.27, 0.35, 0.55, 0.7, 0.52, 0.7, 0.9, 0.5, 0.4, 0.49, 0.44, 0.09, 0.84, 0.14, 0.37, 0.45, 0.37, 0.42, 0.27, 0.32, 0.55, 0.44, 0.34, 0.2, 0.25, 0.17, 0.47, 0.5, 0.52, -0.05, 0.62, 0.34, 0.27, 0.45, 0.22, 0.6, 0.4, 0.07, 0.3, 0.42, 0.72, 0.49, 0.35, 0.45, 0.15, 0.57, 0.05, 0.37, 0.34, 0.54, 0.39, 0.44, 0.39, 0.29, 0.57, 0.29, 0.34, 0.32, 0.34, 0.45, 0.29, 0.1, 0.35, 0.54, 0.15, 0.32, 0.45]"
QUN1,5,2.002727272727273,0.7053444150212383,"[1.1, 1.92, 1.88, 1.68, 1.56, 1.67, 1.42, 1.71, 2.38, 3.36, 3.35]"
QUN1,6,1.8912499999999999,0.38608410676949656,"[1.95, 1.94, 1.86, 2.1, 1.33, 1.5, 1.75, 2.7]"
QUN1,0,-0.19,0.0,[-0.19]
QUN1,8,2.54,0.0,[2.54]
QUN1,7,2.04,0.0,[2.04]
DUN1,1,0.47585714285714287,0.22289967542848166,"[0.0, 0.53, 0.73, 0.48, 0.38, 0.48, 0.29, 0.38, 0.49, 0.33, 0.88, 1.01, 0.34, 0.17, 0.35, 0.28, 0.58, 0.58, 0.69, 0.39, 0.78, 0.59, 0.28, 0.31, 0.34, 0.18, 0.49, 0.28, 0.68, 0.48, 0.54, 0.56, 0.56, 1.16, 0.55, 0.51, 0.69, 0.65, 0.43, 0.88, 0.54, 0.28, 0.37, 0.73, 0.76, 0.46, 0.68, 0.26, 0.3, 0.39, 0.93, 0.97, 0.45, 0.21, 0.32, 0.31, 0.34, 0.23, 0.23, 0.6, 0.35, 0.16, 0.33, 0.43, 0.31, 0.38, 0.33, 0.23, 0.57, 0.56]"
DUN1,4,2.237,0.4548966915685361,"[2.41, 2.19, 2.27, 1.94, 2.06, 2.26, 1.92, 1.85, 1.96, 1.86, 2.14, 2.42, 3.26, 1.97, 2.02, 1.83, 1.99, 2.06, 2.76, 3.57]"
DUN1,3,1.7578378378378376,0.4889267625205625,"[1.79, 1.32, 1.51, 1.31, 1.58, 1.68, 1.34, 1.43, 2.3, 1.91, 1.41, 1.07, 1.49, 1.41, 1.04, 1.65, 1.72, 1.63, 2.29, 1.67, 1.49, 1.53, 1.69, 1.62, 1.74, 1.67, 1.24, 1.63, 1.54, 2.04, 1.64, 2.55, 2.37, 3.18, 3.05, 1.83, 2.68]"
DUN1,2,1.0100000000000005,0.49809017974709546,"[1.19, 1.15, 1.17, 1.07, 0.99, 0.96, 0.79, 0.79, 1.18, 0.69, 1.57, 0.92, 0.69, 1.2, 0.98, 1.4, 1.27, 0.54, 1.12, 0.77, 0.66, 0.77, 0.32, 0.05, 0.81, 0.64, 1.74, 1.07, 0.92, 0.94, 0.94, 1.61, 1.17, 1.02, 1.04, 1.06, 0.87, 1.75, 1.37, 0.45, 0.35, 0.89, 1.55, 0.99, 3.06, 1.16, 1.12, 0.66, 2.95, 1.09, 0.9, 0.74, 0.66, 0.81, 1.13, 1.24, 0.49, 0.81, 0.84, 1.3, 0.67, 0.47, 0.61, 0.79, 1.01, 0.93, 0.62, 1.52, 0.77, 1.79, 0.82, 0.58, 0.67, 0.62, 0.97, 0.63, 0.62, 0.87, 0.76, 2.72, 0.99]"
DUN1,5,2.319,0.5433129853040511,"[1.53, 2.53, 2.35, 2.46, 1.64, 1.95, 1.98, 2.43, 2.91, 3.41]"
DUN1,6,2.0957142857142856,0.3267090073906811,"[2.16, 2.02, 2.11, 1.76, 1.64, 2.26, 2.72]"
DUN1,7,2.37,0.17649362594722778,"[2.24, 2.2, 2.65, 2.39]"
DUN1,0,-0.04,0.0,[-0.04]
COL1,2,0.6769444444444441,0.2869845083357138,"[0.2, 0.59, 0.42, 1.17, 0.77, 0.63, 0.57, 0.39, 0.32, 0.89, 0.61, 1.63, 0.94, 0.48, 0.34, 0.44, 0.43, 0.61, 0.69, 0.68, 0.25, 0.37, 0.57, 0.35, 0.77, 0.37, 0.57, 0.71, 0.67, 0.52, 0.32, 0.3, 0.76, 0.24, 0.61, 0.71, 0.84, 1.4, 0.99, 0.33, 0.31, 0.48, 1.32, 0.9, 0.76, 0.77, 0.61, 0.52, 0.51, 0.86, 0.99, 0.8, 1.38, 0.9, 0.61, 0.74, 0.33, 0.59, 0.57, 0.8, 0.91, 0.6, 1.04, 0.96, 0.69, 0.58, 0.64, 0.57, 0.72, 0.98, 0.96, 0.89]"
COL1,1,0.23902777777777773,0.21000105636124664,"[0.2, 0.11, -0.21, 0.41, 0.07, 0.07, 0.1, 0.02, 0.36, 0.34, 0.19, 0.11, -0.06, 0.07, 0.14, 0.16, 0.02, -0.2, 0.06, 0.29, -0.11, 0.19, 0.06, 0.36, 0.41, 0.26, 0.46, 0.1, 0.02, 0.23, 0.27, -0.11, -0.18, 0.14, 0.17, -0.08, 0.02, 0.07, 0.41, 0.31, 0.25, 0.26, 0.16, 0.16, 0.19, 0.14, 0.01, 0.26, 0.51, 0.64, 0.51, 0.73, 0.47, 0.51, 0.32, 0.51, 0.4, 0.36, 0.32, 0.22, 0.31, 0.26, 0.59, 0.36, 0.71, 0.59, 0.38, 0.24, 0.36, 0.5, 0.4, 0.33]"
COL1,4,1.9123076923076925,0.47944926492084233,"[1.95, 1.89, 1.63, 1.54, 1.8, 1.93, 1.71, 1.56, 1.54, 1.87, 1.52, 1.79, 1.29, 1.87, 1.66, 1.61, 2.58, 2.24, 1.29, 1.68, 2.02, 1.91, 1.89, 3.26, 2.56, 3.13]"
COL1,3,1.1793877551020409,0.3409016146492572,"[1.13, 0.85, 1.09, 0.89, 0.76, 1.58, 1.03, 0.68, 1.07, 0.99, 0.79, 1.36, 1.06, 0.84, 0.63, 0.97, 1.15, 1.01, 1.24, 0.68, 1.58, 1.03, 0.75, 0.98, 1.08, 1.31, 1.64, 1.0, 1.84, 1.29, 1.46, 0.96, 1.16, 1.19, 1.28, 1.44, 1.21, 1.97, 1.03, 1.04, 2.37, 1.14, 1.01, 1.24, 1.19, 1.35, 1.29, 1.78, 1.38]"
COL1,5,2.3345454545454545,0.5616431030526517,"[1.61, 2.19, 2.22, 2.15, 2.14, 2.19, 1.9, 2.0, 2.39, 3.29, 3.6]"
COL1,6,2.442,0.4444952193218731,"[2.42, 2.41, 1.65, 2.89, 2.84]"
COL1,8,2.24,0.0,[2.24]
COL1,7,2.8099999999999996,0.24,"[2.57, 3.05]"
WEL1,3,0.924035087719298,0.2934122281210468,"[0.41, 0.9, 0.78, 1.16, 0.77, 0.59, 0.75, 0.65, 1.1, 0.93, 2.09, 1.48, 0.82, 0.68, 1.09, 0.6, 1.16, 0.97, 0.77, 0.54, 0.29, 0.9, 1.02, 0.97, 1.19, 0.78, 0.8, 0.77, 0.97, 0.58, 0.9, 1.14, 1.32, 0.62, 0.9, 0.86, 0.9, 1.23, 1.22, 0.88, 0.98, 0.87, 0.68, 0.92, 1.25, 0.98, 1.32, 0.87, 0.39, 1.0, 0.67, 1.03, 0.97, 1.13, 1.32, 1.17, 0.64]"
WEL1,2,0.5310144927536232,0.28665054687169905,"[0.42, 0.58, 0.26, 0.88, 0.56, 0.25, 0.5, 0.38, 0.65, 0.66, 0.65, 0.2, 0.43, 0.0, 0.47, 0.52, 0.63, 0.41, 0.31, 0.3, 0.35, 0.65, 0.0, 0.66, 0.27, 0.36, 0.62, 0.8, 0.36, 0.26, 0.29, 0.46, 0.2, 0.33, 0.83, 0.63, 0.58, -0.11, 0.04, 0.63, 0.77, 0.66, 0.75, 0.43, 0.6, 0.56, 0.8, 1.29, 1.06, 0.24, 0.95, 1.01, -0.13, 0.54, 0.67, 0.75, 0.62, 0.71, 0.46, 0.9, 0.04, 1.02, 0.93, 0.65, 0.2, 0.73, 0.64, 0.85, 0.67]"
WEL1,1,0.342089552238806,0.14152197565161684,"[0.21, 0.46, 0.46, 0.46, 0.48, 0.16, 0.4, 0.35, 0.28, 0.31, 0.45, 0.18, 0.48, 0.5, 0.3, 0.33, 0.18, 0.56, 0.11, 0.41, 0.5, 0.28, 0.28, 0.41, 0.2, 0.16, 0.33, 0.38, 0.51, 0.46, 0.43, 0.25, 0.28, 0.26, 0.3, 0.75, 0.21, 0.26, 0.25, 0.2, 0.46, 0.6, 0.46, 0.6, 0.41, 0.33, 0.05, 0.15, 0.55, 0.23, 0.43, 0.68, 0.16, 0.13, 0.3, 0.41, 0.4, 0.2, 0.3, 0.18, 0.3, 0.33, 0.26, 0.26, 0.36, 0.35, 0.26]"
WEL1,4,1.5216216216216214,0.4008404246317878,"[2.14, 1.6, 1.75, 1.27, 1.12, 1.74, 1.87, 1.35, 1.17, 1.24, 1.42, 1.49, 1.08, 1.05, 0.8, 2.1, 1.54, 1.15, 2.62, 2.02, 1.02, 1.02, 1.21, 1.28, 1.48, 1.77, 1.15, 1.49, 1.53, 1.65, 1.92, 1.91, 1.57, 2.36, 1.22, 1.55, 1.65]"
WEL1,5,2.399230769230769,0.593029530182637,"[2.1, 1.89, 2.51, 2.02, 2.04, 1.99, 1.46, 2.07, 2.32, 3.11, 2.86, 3.33, 3.49]"
WEL1,9,2.72,0.0,[2.72]
WEL1,8,3.05,0.0,[3.05]
WEL1,7,2.89,0.0,[2.89]
WEL1,6,2.4633333333333334,0.38482319172431495,"[2.63, 2.34, 2.38, 1.73, 2.88, 2.82]"
DON2,1,-0.2627027027027026,0.14088808379297935,"[-0.08, -0.29, -0.46, -0.41, -0.31, -0.32, -0.34, -0.22, -0.12, -0.11, -0.41, -0.47, -0.32, -0.27, -0.27, -0.37, -0.02, -0.37, -0.07, -0.29, -0.36, -0.32, -0.17, -0.24, -0.12, -0.34, -0.21, -0.04, -0.21, -0.46, -0.29, -0.26, -0.04, -0.09, -0.01, -0.26, -0.22, -0.34, 0.06, -0.24, -0.21, -0.36, -0.11, -0.26, -0.26, -0.26, -0.44, -0.19, -0.32, -0.52, -0.36, -0.07, -0.36, -0.42, -0.24, -0.27, -0.14, -0.31, -0.32, -0.32, -0.46, -0.24, 0.02, -0.06, -0.31, 0.03, -0.36, -0.12, -0.24, -0.37, -0.49, -0.41, -0.54, -0.47]"
DON2,2,-0.06703703703703706,0.23056262074553194,"[1.15, -0.08, -0.3, -0.25, -0.01, -0.31, -0.21, 0.02, -0.08, 0.0, -0.01, -0.26, -0.11, 0.31, -0.15, -0.08, 0.17, 0.27, -0.13, -0.26, 0.05, -0.28, -0.06, -0.1, 0.15, 0.14, -0.23, -0.11, 0.22, -0.25, -0.1, 0.02, 0.05, -0.3, -0.31, -0.15, -0.11, -0.03, 0.17, 0.21, -0.08, -0.21, 0.42, -0.2, 0.1, -0.41, 0.15, -0.05, -0.15, -0.28, -0.18, -0.18, 0.07, -0.01, -0.23, 0.01, -0.21, -0.31, -0.33, -0.15, -0.2, -0.38, -0.13, 0.21, -0.35, 0.07, -0.36, -0.15, 0.1, -0.23, -0.01, 0.21, -0.21, 0.22, 0.09, -0.26, -0.38, 0.26, -0.08, -0.2, -0.08]"
DON2,6,-0.21545454545454543,0.2355019257347875,"[-0.64, -0.46, 0.32, -0.19, -0.23, -0.39, -0.11, -0.29, -0.06, -0.11, -0.21]"
DON2,5,-0.2652272727272727,0.23185505499972522,"[-0.31, -0.3, -0.09, -0.61, -0.57, -0.25, -0.43, -0.22, -0.59, -0.29, -0.17, 0.15, -0.46, -0.34, -0.44, 0.01, -0.17, 0.05, -0.39, -0.34, -0.44, -0.2, -0.16, -0.34, -0.56, -0.32, -0.2, 0.17, 0.2, -0.62, -0.52, -0.16, -0.17, -0.35, -0.49, -0.42, -0.22, 0.42, -0.14, -0.44, 0.09, -0.42, -0.25, -0.37]"
DON2,4,0.10229166666666667,0.2665304828042918,"[-0.17, 0.07, 0.08, 0.08, 0.05, -0.07, 0.13, 0.0, 0.55, 0.02, 0.12, 0.12, 0.08, 0.33, 0.27, -0.03, 0.05, -0.22, 0.1, 0.28, 0.25, 0.17, 0.17, 0.1, 0.2, 0.1, 0.03, 0.07, 0.53, -0.01, -0.08, 0.03, -0.03, 0.13, 0.03, 0.2, -0.03, -0.1, -0.32, -0.18, -0.1, 0.28, 0.27, 0.22, -0.25, 0.0, -0.1, 1.49]"
