Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
YKM1,5,-1.5105405405405408,0.29033946530435945,"[-1.21, -0.51, -0.78, -0.71, -1.48, -1.64, -1.39, -1.58, -1.59, -1.68, -1.38, -1.59, -1.64, -1.64, -1.73, -1.76, -1.34, -1.49, -1.68, -1.64, -1.68, -1.44, -1.71, -1.53, -1.54, -1.78, -1.31, -1.49, -1.84, -1.54, -1.84, -1.69, -1.53, -1.58, -1.58, -1.81, -1.54]"
YKM1,10,-1.8933333333333333,0.7034123178398918,"[-0.5, -2.63, -2.32, -2.37, -1.92, -1.62]"
YKM1,0,-0.1192857142857143,0.07750246869010835,"[-0.07, -0.02, -0.15, 0.0, -0.08, -0.05, -0.15, -0.15, -0.15, -0.22, -0.03, -0.27, -0.13, -0.2]"
YKM1,11,-2.2466666666666666,0.4289781139198388,"[-2.81, -1.77, -2.16]"
YKM1,14,-1.26,0.0,"[-1.26, -1.26]"
YKM1,13,-1.69,0.0,[-1.69]
SHP1,3,-0.7206349206349204,0.19244354369712688,"[-0.51, -0.81, -0.69, -0.73, -0.59, -0.76, -0.91, -0.78, -1.01, -0.93, -0.78, -0.94, -0.78, -0.81, -0.24, 0.09, -0.56, -0.96, -0.78, -0.72, -0.73, -0.55, -0.68, -0.5, -0.57, -0.8, -0.74, -0.62, -0.74, -0.84, -0.81, -0.69, -0.49, -0.95, -0.86, -0.54, -0.74, -0.79, -0.93, -0.46, -0.79, -0.53, -0.77, -0.84, -0.98, -0.69, -1.05, -0.67, -0.83, -0.51, -0.81, -0.66, -0.94, -1.04, -0.49, -0.56, -0.79, -0.58, -0.7, -0.73, -0.91, -0.52, -0.78]"
SHP1,2,-0.4379166666666667,0.17095270219826567,"[-0.2, -0.46, -0.48, -0.35, -0.4, -0.36, -0.45, -0.33, -0.56, -0.65, -0.6, -0.5, -0.53, -0.41, 0.29, -0.45, -0.55, -0.58, -0.68, -0.55, -0.96, -0.51, -0.5, -0.43, -0.23, -0.38, -0.3, -0.56, -0.56, -0.41, -0.36, -0.45, -0.36, -0.35, -0.61, -0.3, -0.57, -0.48, -0.48, -0.48, -0.72, -0.43, -0.45, -0.26, -0.31, -0.16, -0.55, -0.43, -0.66, -0.35, -0.4, -0.6, -0.41, -0.21, -0.3, -0.61, -0.15, -0.58, -0.21, -0.36, -0.46, -0.36, -0.38, -0.56, -0.21, -0.56, -0.66, -0.45, -0.21, -0.55, -0.3, -0.6]"
SHP1,1,-0.2077777777777778,0.14257768079797203,"[-0.07, -0.29, -0.34, -0.12, -0.0, -0.15, -0.2, -0.2, -0.27, -0.17, -0.3, -0.4, -0.49, -0.35, 0.1, -0.39, -0.1, -0.22, -0.27, -0.3, -0.25, -0.25, -0.2, -0.07, 0.03, -0.15, -0.09, -0.29, -0.1, -0.32, -0.2, -0.24, -0.1, -0.27, -0.44, -0.24, -0.25, -0.29, -0.15, -0.22, -0.29, -0.49, -0.42, 0.01, -0.12, -0.25, -0.05, -0.02, -0.39, -0.0, -0.22, -0.07, -0.29, -0.0, -0.19, -0.32, 0.01, -0.22, -0.49, -0.04, -0.27, 0.05, -0.4]"
SHP1,4,-0.47452830188679235,0.2791534780248006,"[-0.59, -0.54, -0.21, -0.41, -0.41, -1.04, -0.82, -0.42, -0.74, -0.67, -0.24, 0.36, 0.28, 0.13, -0.59, -0.54, -0.47, -0.24, -0.37, -0.49, -0.37, -0.19, -0.34, -0.46, -0.49, -1.11, -0.32, -0.44, -0.62, -0.52, -0.49, -0.61, -0.62, -0.27, -0.69, -0.64, -0.56, -0.56, -0.44, -1.02, -0.87, 0.03, -0.59, -0.66, -0.67, -0.54, -0.36, -0.31, -0.36, -0.32, -0.51, -0.42, -0.79]"
SHP1,10,-2.3699999999999997,0.4178782385123952,"[-1.46, -2.39, -1.81, -2.69, -2.41, -2.78, -2.59, -2.56, -2.64]"
SHP1,8,-1.488,0.30806817427316313,"[-1.54, -1.29, -1.42, -0.89, -1.77, -1.26, -1.01, -0.88, -1.56, -1.91, -1.49, -1.91, -1.61, -1.76, -1.81, -1.34, -1.76, -1.38, -1.79, -1.38]"
SHP1,7,-1.3716129032258066,0.3906247830384412,"[-1.63, -1.02, -2.0, -1.45, -0.33, -0.72, -0.7, -0.63, -1.15, -1.51, -1.43, -1.27, -1.67, -0.97, -1.27, -1.48, -1.7, -1.72, -1.3, -1.51, -1.8, -1.07, -1.45, -1.67, -1.42, -1.4, -1.75, -1.45, -1.45, -1.55, -2.05]"
SHP1,6,-1.2525714285714282,0.3001556059031749,"[-1.34, -0.71, -0.92, -1.51, -1.43, -1.18, -0.46, -0.17, -0.98, -1.51, -1.38, -0.99, -1.52, -1.44, -1.13, -1.43, -1.23, -1.48, -1.31, -1.38, -1.39, -1.49, -1.29, -1.61, -1.18, -1.19, -1.29, -1.23, -1.44, -1.52, -1.41, -1.31, -1.29, -1.26, -1.44]"
SHP1,5,-0.8402777777777778,0.2864484257545919,"[-0.78, -0.31, -1.16, -1.15, -1.03, -0.95, -0.16, 0.07, -0.4, -0.83, -1.03, -0.68, -1.0, -0.68, -1.06, -0.63, -0.66, -0.83, -0.85, -1.08, -0.93, -1.11, -1.0, -0.83, -1.23, -0.9, -1.11, -1.06, -0.51, -1.06, -1.1, -0.85, -0.9, -0.8, -0.71, -0.95]"
SHP1,11,-2.433636363636363,1.1333961253063751,"[-2.07, -2.92, -2.94, 1.04, -2.82, -2.37, -2.87, -2.99, -2.88, -2.99, -2.96]"
SHP1,9,-2.13,0.0,[-2.13]
SHP1,0,0.015999999999999993,0.09645724441429997,"[-0.11, 0.04, -0.04, 0.01, 0.18]"
SHP1,15,-2.335,0.04499999999999993,"[-2.29, -2.38]"
SHP1,14,-2.18,0.0,[-2.18]
SHP1,13,-2.42,0.0,[-2.42]
SHP1,12,-2.16,0.0,[-2.16]
NYC1,4,-0.41125000000000006,0.2497431716498257,"[-0.55, -0.43, -0.83, -0.48, -0.22, -0.33, -0.5, -0.9, -0.57, -0.82, -0.48, -0.48, -0.37, -0.42, -0.18, 0.37, 0.52, -0.4, -0.2, -0.28, -0.42, -0.3, -0.41, -0.38, -0.33, -0.25, -0.23, -0.52, -0.35, -0.37, -0.63, 0.05, -0.22, -0.6, -0.13, -0.42, -0.6, -0.35, -0.33, -0.4, -0.42, -0.88, -0.53, -0.48, -0.45, -0.53, -0.7, -0.65, -0.7, -0.38, -0.37, -0.28, -0.57, -0.17, -0.65, -0.53]"
NYC1,3,-0.25563636363636366,0.20916077884000786,"[-0.24, -0.29, -0.16, -0.31, -0.31, -0.46, -0.31, -0.49, -0.42, -0.04, -0.19, 0.04, 0.66, -0.11, -0.52, -0.17, -0.22, -0.32, -0.19, -0.27, -0.16, -0.34, -0.14, -0.36, -0.37, -0.21, -0.14, -0.27, -0.42, -0.16, 0.36, -0.66, -0.12, -0.44, -0.07, -0.12, -0.41, -0.51, -0.62, -0.41, -0.21, -0.47, -0.26, -0.44, -0.14, -0.31, -0.19, -0.37, -0.42, -0.36, -0.12, -0.22, -0.21, -0.19, -0.26]"
NYC1,2,0.05034482758620689,0.12469224898126087,"[-0.05, -0.13, 0.12, 0.1, -0.08, -0.05, -0.28, 0.13, 0.0, 0.03, 0.07, 0.07, 0.22, 0.2, 0.02, 0.06, 0.07, 0.1, -0.08, 0.02, 0.08, 0.15, 0.18, 0.05, 0.13, 0.22, -0.07, 0.07, 0.03, -0.07, 0.5, 0.22, -0.05, 0.16, -0.08, 0.03, -0.12, 0.05, -0.02, 0.18, 0.0, -0.05, -0.15, 0.15, -0.07, -0.04, -0.08, 0.0, 0.01, -0.07, 0.08, 0.05, 0.16, 0.17, 0.26, 0.03, 0.21, 0.08]"
NYC1,1,-0.1772222222222222,0.18656412527467917,"[-0.37, 0.26, -0.1, -0.17, -0.2, -0.12, -0.53, -0.13, -0.55, -0.1, -0.48, -0.43, -0.07, 0.34, -0.37, 0.02, -0.1, -0.07, -0.43, -0.02, -0.22, -0.27, -0.26, -0.02, -0.27, -0.3, -0.25, -0.13, -0.37, -0.2, -0.07, -0.28, -0.17, -0.22, -0.25, -0.15, 0.03, 0.09, -0.32, 0.05, 0.47, 0.05, -0.3, -0.15, 0.04, -0.18, -0.23, -0.3, -0.09, -0.43, -0.08, -0.2, -0.03, -0.37, -0.27, -0.17, 0.05, -0.38, -0.17, -0.42, -0.25, -0.37, -0.27, -0.4, -0.22, 0.06, -0.08, -0.24, -0.28, -0.18, -0.07, -0.1]"
NYC1,11,-1.8719999999999999,0.12655433615645095,"[-1.91, -1.69, -2.01, -1.76, -1.99]"
NYC1,10,-1.5057142857142856,0.23524195099982495,"[-1.35, -1.32, -2.03, -1.32, -1.45, -1.62, -1.45]"
NYC1,9,-0.9030000000000001,0.30496065319972016,"[-1.04, -0.74, -0.13, -1.07, -0.8, -0.9, -0.94, -1.37, -1.05, -0.99]"
NYC1,8,-1.11375,0.30341545362753036,"[-1.19, -0.93, -0.99, -0.79, -0.17, -1.04, -1.15, -1.29, -1.0, -1.2, -1.32, -1.2, -1.4, -1.48, -1.32, -1.35]"
NYC1,7,-0.8593333333333333,0.30067627479104875,"[-1.1, -1.07, -0.55, 0.13, -0.85, -0.75, -0.95, -1.03, -0.78, -0.95, -1.02, -1.1, -1.0, -0.92, -0.95]"
NYC1,6,-0.36521739130434777,0.40390344913021187,"[-0.46, -0.69, -0.41, -0.9, -0.38, -0.6, 0.07, 0.65, 0.19, 0.49, -0.05, -0.21, -0.48, -0.5, -0.55, -0.99, -0.43, -0.38, -0.46, -0.33, -0.96, -0.66, -0.36]"
NYC1,5,-0.47407407407407404,0.2818228923653642,"[-0.41, -0.12, -0.62, -0.67, -0.71, -0.2, -0.84, -0.46, -0.64, -0.17, 0.26, 0.43, -0.27, -0.44, -0.3, -0.64, -0.45, -0.49, -0.52, -0.52, -0.72, -0.46, -0.44, -0.62, -0.9, -0.66, 0.13, -0.14, -0.38, -0.46, -0.6, -0.12, -0.52, -0.69, -0.87, -0.89, -0.38, -0.56, -0.46, -0.95, -0.62, -0.62, -0.59, -0.51, -0.77, -0.66, -0.89, -0.57, -0.02, -0.36, -0.28, -0.61, -0.22, -0.41]"
NYC1,12,-2.4675,0.19083697230882704,"[-2.26, -2.33, -2.75, -2.53]"
NYC1,13,-1.135,0.8049999999999999,"[-0.33, -1.94]"
NYC1,14,-1.915,0.19499999999999995,"[-1.72, -2.11]"
SHP2,0,-0.28,0.0,[-0.28]
SHP2,3,-0.5422950819672132,0.17432204456612654,"[-0.88, -0.62, -0.63, -0.57, -0.58, -0.81, -0.25, -0.77, -0.32, -0.53, -0.6, -0.47, -0.4, -0.78, -0.53, -0.63, -0.45, -0.43, -0.53, -0.58, -0.6, -0.55, -0.17, 0.0, -0.59, -0.18, -0.38, -0.73, -0.72, -0.48, -0.45, -0.75, -0.57, -0.62, -0.32, -0.42, -0.63, -0.3, -0.43, -0.71, -0.53, -0.52, -0.83, -0.57, -0.52, -0.42, -0.48, -0.45, -0.74, -0.62, -0.62, -0.57, -0.45, -0.83, -0.77, -0.58, -0.5, -0.6, -0.25, -0.77, -0.5]"
SHP2,2,-0.13687500000000002,0.14838584627584936,"[-0.27, -0.12, -0.29, -0.05, -0.4, -0.02, 0.11, -0.2, -0.09, -0.25, -0.24, -0.19, -0.22, -0.07, 0.11, -0.27, -0.14, -0.26, -0.02, -0.25, -0.19, -0.17, 0.06, 0.13, 0.06, -0.16, -0.1, -0.1, -0.17, 0.01, -0.27, -0.09, -0.1, 0.06, -0.31, -0.07, -0.62, -0.4, 0.01, -0.17, 0.01, -0.02, -0.49, -0.04, -0.17, -0.15, -0.31, 0.06, -0.32, -0.07, -0.0, -0.12, -0.17, -0.12, -0.22, -0.31, 0.1, -0.15, -0.09, -0.15, -0.12, 0.1, -0.19, -0.1]"
SHP2,1,-0.20746666666666672,0.22401841194171715,"[-0.35, -0.36, 0.16, -0.23, -0.55, -0.31, -0.48, -0.23, -0.31, -0.16, -0.18, -0.26, -0.36, -0.48, -0.36, -0.2, -0.03, -0.15, 0.04, -0.26, -0.08, -0.36, -0.24, -0.5, -0.23, 0.64, -0.05, -0.11, -0.36, -0.23, -0.09, -0.35, -0.23, -0.51, -0.16, -0.43, -0.16, -0.36, -0.38, -0.58, 0.27, -0.06, -0.4, -0.26, 0.39, 0.03, -0.18, -0.25, -0.09, 0.07, -0.18, -0.08, -0.53, -0.13, -0.4, -0.25, -0.05, -0.5, -0.28, -0.41, -0.53, 0.24, -0.11, -0.05, 0.26, -0.09, -0.31, -0.03, -0.46, -0.41, -0.16, -0.26, -0.1, -0.12, -0.31]"
SHP2,4,-0.7686746987951804,0.2454833986207688,"[-1.0, -0.58, -0.97, -0.93, -0.95, -0.87, -0.6, -0.83, -0.57, -0.78, -0.66, -0.73, -0.65, -1.31, -1.22, -0.77, -1.08, -1.02, -0.78, -0.56, -0.88, -0.85, -0.83, -0.88, -0.65, -1.21, -0.73, -0.28, -0.1, 0.02, -0.66, -0.73, -0.5, -1.07, -0.82, -0.95, -0.63, -0.58, -1.05, -0.88, -0.67, -1.08, -0.58, -0.57, -0.85, -0.78, -0.47, -0.82, -0.8, -0.55, -0.4, -0.58, -0.71, -0.45, -0.88, -0.92, -1.05, -0.73, -0.73, -0.9, -0.78, -0.23, -0.82, -0.55, -0.48, -1.03, -1.05, -0.83, -0.9, -0.36, -0.73, -1.23, -0.86, -0.97, -0.88, -0.68, -0.8, -0.88, -0.95, -0.42, -1.0, -1.05, -0.68]"
YKM2,4,-1.0434246575342465,0.21759091425734775,"[-1.31, -0.98, -0.8, -1.23, -0.93, -0.95, -1.03, -1.03, -1.13, -1.39, -1.15, -0.8, -1.11, -0.88, -1.5, -1.25, -0.8, -0.86, -1.11, -1.25, -1.35, -1.08, -1.2, -1.15, -0.81, -0.8, -1.25, -0.5, -0.96, -0.96, -1.21, -1.05, -0.86, -1.46, -1.0, -1.1, -0.71, -0.93, -1.03, -0.88, -1.1, -0.86, -1.18, -0.78, -1.24, -0.98, -1.11, -0.73, -1.12, -1.13, -1.58, -1.14, -1.18, -0.98, -0.85, -0.78, -1.13, -0.93, -0.98, -1.08, -1.75, -0.71, -1.0, -1.01, -1.16, -0.93, -1.3, -0.98, -0.81, -1.03, -0.66, -1.14, -1.05]"
YKM2,3,-1.2886153846153845,0.13869587008522727,"[-1.42, -1.05, -1.11, -1.36, -1.21, -1.14, -1.51, -1.26, -1.37, -1.19, -1.22, -1.24, -1.59, -1.44, -1.32, -1.34, -1.37, -1.39, -1.29, -1.31, -1.54, -1.09, -1.07, -1.34, -1.06, -1.24, -1.21, -1.37, -1.36, -1.42, -1.2, -1.16, -1.17, -1.37, -1.17, -1.37, -1.42, -1.26, -1.22, -1.42, -1.24, -1.34, -1.02, -1.19, -1.52, -1.36, -1.41, -1.22, -1.42, -1.42, -1.27, -1.14, -1.22, -1.57, -1.14, -1.02, -1.34, -1.44, -1.37, -1.52, -1.15, -1.11, -1.31, -1.16, -1.27]"
YKM2,2,-0.8395238095238098,0.14829644882698265,"[-1.15, -0.91, -0.55, -0.91, -0.86, -0.58, -0.96, -0.65, -1.08, -0.95, -0.86, -0.67, -1.0, -0.98, -0.76, -0.85, -0.95, -0.9, -0.62, -0.78, -0.85, -0.86, -0.8, -1.15, -0.58, -0.71, -0.72, -0.98, -0.75, -0.83, -0.78, -1.01, -0.67, -0.57, -0.72, -1.0, -0.98, -0.96, -0.98, -1.06, -0.7, -0.93, -0.8, -0.85, -0.98, -0.93, -0.68, -0.78, -1.1, -0.76, -0.86, -1.06, -0.85, -0.71, -0.75, -0.8, -0.95, -0.86, -0.77, -0.8, -0.6, -0.81, -0.63]"
YKM2,1,-0.3436231884057972,0.1616309180361121,"[-0.42, -0.23, -0.25, -0.57, -0.17, -0.35, -0.33, -0.28, -0.57, -0.35, -0.28, -0.28, -0.29, -0.28, -0.55, -0.55, -0.53, -0.58, -0.37, -0.13, -0.52, -0.27, -0.15, -0.48, -0.14, -0.08, -0.45, -0.45, -0.13, -0.56, -0.63, -0.37, -0.3, -0.3, -0.21, -0.11, -0.48, -0.38, -0.42, -0.49, -0.48, -0.53, -0.48, -0.37, -0.22, -0.22, -0.55, -0.6, -0.57, -0.23, -0.12, -0.28, -0.42, -0.13, -0.3, -0.3, -0.57, -0.11, -0.28, -0.09, -0.38, -0.28, -0.5, -0.14, -0.04, -0.57, -0.04, -0.38, -0.25]"
YKM2,5,-1.1608196721311475,0.20711361483271157,"[-1.36, -1.57, -1.47, -1.29, -1.21, -1.21, -0.87, -0.97, -1.21, -1.17, -1.17, -1.22, -1.57, -1.31, -1.39, -1.41, -1.02, -0.87, -1.07, -1.27, -1.42, -0.71, -0.67, -1.12, -1.24, -1.06, -1.42, -1.64, -0.97, -1.24, -0.71, -1.16, -1.02, -1.09, -1.21, -1.14, -1.31, -0.94, -1.27, -1.16, -0.96, -1.32, -1.17, -1.12, -1.41, -1.21, -0.92, -1.11, -1.31, -0.82, -1.09, -1.11, -1.12, -1.29, -1.32, -1.11, -0.96, -1.01, -1.0, -1.36, -0.96]"
YKM2,7,-1.6269047619047619,0.2120926133649895,"[-2.13, -1.81, -1.78, -1.86, -1.56, -1.62, -1.56, -1.42, -1.41, -1.69, -1.71, -1.67, -2.05, -1.79, -1.61, -1.71, -1.85, -1.56, -1.71, -1.51, -1.46, -1.69, -1.46, -1.51, -1.41, -1.6, -1.42, -1.42, -1.73, -1.66, -1.92, -1.78, -1.51, -1.61, -1.62, -1.49, -1.47, -1.49, -1.96, -1.89, -1.05, -1.17]"
YKM2,6,-1.1451851851851853,0.21115853918184355,"[-1.62, -1.47, -1.16, -1.14, -1.14, -1.11, -1.14, -1.39, -1.27, -1.04, -0.84, -0.97, -0.91, -1.16, -1.17, -1.27, -1.14, -1.29, -1.36, -1.1, -0.79, -1.07, -0.94, -1.11, -1.16, -1.49, -0.67]"
YKM2,8,-1.845,0.0763216876123687,"[-1.79, -1.91, -1.76, -1.94, -1.91, -1.76]"
EGL2,4,-1.5364179104477607,0.17147038813618537,"[-1.23, -1.47, -1.59, -1.75, -1.52, -1.7, -1.75, -1.47, -1.71, -1.52, -1.47, -1.59, -1.03, -1.49, -1.33, -1.62, -1.35, -1.43, -1.52, -1.7, -1.44, -1.32, -1.82, -1.28, -1.66, -1.79, -1.55, -1.47, -1.85, -1.6, -1.57, -1.4, -1.6, -1.53, -1.65, -1.62, -1.67, -1.78, -1.74, -1.25, -1.23, -1.42, -1.54, -1.44, -1.6, -1.38, -1.69, -1.55, -1.55, -1.39, -1.53, -1.49, -1.59, -1.52, -1.57, -1.08, -1.4, -1.6, -1.52, -1.54, -1.84, -1.72, -1.83, -1.69, -1.49, -1.54, -1.37]"
EGL2,2,-0.8475200000000002,0.22276321419839504,"[-1.03, -0.59, -0.98, -0.73, -0.91, -0.64, -0.96, -0.69, -1.24, -0.79, -0.93, -0.68, -0.96, -0.68, -0.21, -0.96, -0.64, -0.98, -0.56, -0.83, -0.68, -0.94, -0.78, -0.89, -0.46, -0.98, -0.69, -1.24, -0.63, -1.03, -0.58, -0.89, -0.49, -1.36, -0.94, -0.93, -0.74, -1.04, -0.86, -1.11, -0.84, -0.93, -0.76, -1.06, -0.71, -1.01, -0.68, -1.01, -0.68, -1.06, -0.91, -1.03, -0.86, -1.09, -0.64, -1.08, -0.59, -1.19, -0.83, -1.16, -0.71, -0.86, -0.39, -1.01, -0.56, -1.19, -0.83, -0.88, -0.69, -1.08, -0.79, -0.98, -0.71, -0.71, -0.31, -0.99, -0.59, -1.16, -0.63, -0.96, -0.48, -0.93, -0.86, -1.11, -0.93, -1.19, -0.64, -1.09, -0.74, -1.08, -0.61, -0.74, -0.64, -1.06, -0.51, -1.09, -0.91, -0.93, -0.63, -1.04, -0.79, -0.86, -0.54, -0.98, -0.61, -0.91, -0.78, -1.03, -0.64, -0.96, -0.51, -1.24, -0.88, -1.06, -0.61, -1.21, -0.98, -1.09, -0.84, -1.06, -0.48, -1.04, -0.48, -1.16, -0.59]"
EGL2,1,-0.24055555555555552,0.19981859056604936,"[-0.19, -0.15, -0.07, -0.24, -0.5, -0.37, -0.07, 0.6, 0.06, -0.37, -0.24, -0.15, -0.29, -0.22, -0.1, -0.44, -0.12, 0.06, -0.45, -0.37, -0.27, -0.59, -0.25, -0.39, -0.49, -0.19, -0.14, -0.5, -0.09, -0.15, -0.47, -0.39, -0.39, -0.0, -0.29, -0.24, -0.07, -0.25, -0.45, -0.52, -0.52, -0.04, -0.4, -0.39, -0.12, -0.07, -0.34, -0.14, -0.27, -0.4, -0.22, -0.07, -0.22, -0.04]"
EGL2,7,-1.928095238095238,0.14939940229430532,"[-2.16, -2.02, -1.95, -2.05, -1.98, -1.87, -2.15, -1.73, -1.62, -1.84, -1.98, -1.91, -2.15, -1.78, -1.9, -1.89, -2.08, -1.85, -2.08, -1.78, -1.72]"
EGL2,6,-1.6454285714285715,0.19951860431896512,"[-1.71, -2.04, -1.94, -1.97, -1.46, -1.52, -1.61, -1.49, -1.79, -1.56, -1.76, -1.7, -1.54, -1.79, -1.84, -1.26, -1.59, -1.67, -1.49, -1.39, -1.56, -1.86, -2.07, -1.37, -1.71, -1.84, -1.34, -1.54, -1.51, -1.84, -1.46, -1.74, -1.62, -1.59, -1.42]"
EGL2,5,-1.2926190476190473,0.1673328522637202,"[-1.29, -1.44, -1.53, -1.25, -1.36, -1.34, -1.36, -1.29, -1.13, -1.26, -1.11, -1.11, -1.41, -1.01, -1.34, -1.18, -1.69, -0.99, -1.34, -1.44, -1.48, -1.29, -1.01, -1.28, -1.19, -1.16, -1.51, -1.49, -1.16, -1.69, -0.95, -1.28, -1.23, -1.31, -1.26, -1.46, -1.18, -1.33, -1.36, -1.38, -1.29, -1.13]"
EGL2,8,-1.726111111111111,0.3313463929164846,"[-2.42, -1.93, -2.14, -1.93, -1.67, -1.47, -1.1, -1.35, -1.72, -1.72, -1.5, -2.05, -2.27, -1.74, -1.55, -1.56, -1.5, -1.45]"
EGL2,3,-1.4181818181818182,0.13182758587144883,"[-1.3, -1.39, -1.45, -1.35, -1.33, -1.57, -1.27, -1.42, -1.67, -1.26, -1.59]"
EGL2,9,-1.9885714285714287,0.2672841490371821,"[-2.31, -1.54, -2.01, -1.74, -1.92, -2.34, -2.06]"
EGL2,0,-0.037272727272727284,0.28863600572633497,"[0.86, -0.19, -0.14, -0.14, -0.14, -0.11, -0.22, -0.07, -0.01, -0.11, -0.14]"
EGL2,11,-2.8475,0.18592673288153044,"[-2.58, -2.78, -3.07, -2.96]"
EGL2,10,-2.512,0.21198113123577766,"[-2.1, -2.54, -2.64, -2.69, -2.59]"
DAV2,6,-0.6419354838709679,0.6829793335315626,"[-1.12, -1.07, -1.21, -1.27, -0.76, 0.84, -0.81, -0.89, -1.0, -1.02, -0.97, 0.18, -0.69, -0.59, -0.71, 2.38, -0.72, -0.9, -0.82, -0.64, -0.66, -1.02, -0.41, -0.96, -0.45, -0.37, -0.95, -0.84, -0.69, -1.07, -0.69]"
DAV2,5,-0.7628260869565217,0.6839103139888594,"[-1.15, -1.09, -1.1, -1.37, -1.48, -1.1, -0.92, -0.97, 0.88, -1.12, 0.21, -1.09, -1.23, -1.04, -1.08, -0.94, -1.05, -1.58, -1.05, -1.19, 0.3, -1.21, -0.85, 0.7, -0.99, -1.22, 2.38, -1.32, -0.74, -1.25, -0.9, -1.04, -0.87, -0.62, -0.64, -0.62, -0.52, -0.45, -0.83, -0.54, -1.07, -0.75, -0.69, -0.45, -0.82, -0.62]"
DAV2,3,0.045849056603773586,0.76297687583907,"[-0.49, -0.59, -0.94, -0.37, -0.6, -0.39, 1.05, -0.24, -0.14, 1.2, -0.12, -0.49, -0.82, 1.53, -0.35, 1.11, -0.62, -0.5, -0.39, -0.6, -0.5, -0.4, 0.96, -0.22, 1.5, 1.88, -0.25, -0.44, 3.13, 1.3, -0.44, 0.1, -0.35, -0.4, -0.19, -0.4, 0.05, -0.09, 0.46, 0.05, -0.09, -0.0, 0.15, 0.51, 0.03, -0.15, -0.12, -0.2, -0.07, -0.5, -0.07, -0.1, 0.05]"
DAV2,2,0.6215384615384615,0.8385565695381453,"[-0.08, 0.08, -0.01, 0.05, -0.1, -0.05, 0.09, 0.08, -0.31, -0.04, -0.08, 0.06, 1.85, 1.9, 1.34, 3.89, 0.04, 0.16, 0.19, 0.3, 1.72, 1.76, 0.37, 0.43, -0.06, 0.06, -0.23, -0.17, 1.72, 2.1, 0.1, 0.11, 1.67, 1.58, -0.13, 0.08, 1.87, 0.09, 0.36, -0.24, 0.18, 0.4, -0.15, -0.05, 0.03, 0.18, 0.13, 0.25, -0.21, 0.26, 1.34, 1.73, 0.29, 0.24, 0.3, 1.82, 2.23, 2.45, 2.58, 2.05, 0.15, 0.1, -0.08, 0.39, 3.72, 3.83, 1.7, 2.05, -0.11, 0.1, 0.4, 0.46, -0.05, 0.24, -0.01, 0.22, 0.22, 0.08, 0.2, 0.36, 0.52, 0.97, 0.11, 0.14, 0.58, 0.85, 1.03, 0.65, 0.65, 0.4, 0.56, 0.42, 0.82, 0.62, 0.6, 0.55, 0.86, 0.99, 0.9, 0.47, 0.86, 0.38, 0.46, 0.25, 0.4, 0.4, 0.67, 0.4, 0.55, 0.09, 0.25, 0.55, 0.77, 0.3, 0.33, 0.3, 0.5]"
DAV2,1,-0.23043478260869557,0.14309654977771505,"[-0.46, -0.42, -0.37, -0.21, -0.59, -0.12, -0.21, -0.27, -0.24, -0.11, -0.12, -0.04, -0.24, -0.31, -0.51, -0.17, -0.31, -0.31, -0.34, -0.29, -0.17, -0.26, -0.22, -0.27, -0.31, -0.44, -0.44, -0.26, -0.39, -0.27, -0.27, -0.22, -0.34, -0.31, -0.24, -0.34, -0.29, -0.41, -0.16, -0.22, -0.44, -0.12, -0.27, -0.24, -0.06, -0.21, -0.12, -0.19, -0.11, 0.06, -0.11, -0.07, -0.16, -0.24, -0.24, -0.19, -0.04, 0.01, 0.22, 0.08, -0.06, -0.26, -0.19, -0.02, -0.16, -0.29, -0.22, -0.42, -0.37]"
DAV2,7,-0.9368749999999999,0.581105828894359,"[-1.31, -1.75, -1.34, -1.15, -0.99, 0.23, 0.69, -1.27, -1.08, -1.36, -0.99, -1.13, -0.84, -0.93, -0.98, -0.79]"
DAV2,4,-0.37333333333333335,1.0039532968331855,"[0.93, -0.8, -1.5, 1.08, -1.15, -0.8]"
DAV2,8,-1.471666666666667,0.2901962937201109,"[-1.89, -1.55, -2.0, -1.7, -1.05, -1.48, -1.33, -1.1, -1.16, -1.55, -1.59, -1.26]"
DAV2,9,-1.4675000000000002,0.1552216157627539,"[-1.38, -1.29, -1.61, -1.53, -1.78, -1.42, -1.43, -1.3]"
STC2,2,-0.5799999999999996,0.26671376395690183,"[-0.76, -0.73, -0.69, -0.85, -0.75, -0.76, -0.54, -0.61, -0.56, -0.71, -0.7, -0.61, -0.83, -0.8, -0.58, -0.78, -0.81, -0.75, -0.59, -0.45, -0.73, -0.63, -0.58, -0.46, -0.41, -0.56, -0.88, -0.65, -0.61, -0.83, -0.29, -0.55, -0.6, -0.41, -0.63, -0.61, -0.56, -0.75, -0.85, -0.63, -0.58, -0.5, -0.5, -0.68, -0.81, 0.86, 0.48, -0.06, -0.41, -0.64, -0.68, -0.68, -0.6, -0.4, -0.76, -0.3, -0.45, -0.61, -0.86, -0.73, -0.73, -0.41, -0.41, -0.65, -0.51, -0.48, -0.56, -0.7, -0.58]"
