Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
VPK1,0,-0.242972972972973,0.0830455708458156,"[-0.16, -0.26, -0.27, -0.22, -0.37, -0.32, -0.27, -0.37, -0.34, -0.26, -0.46, -0.29, -0.32, -0.44, -0.21, -0.16, -0.22, -0.21, -0.35, -0.18, -0.2, -0.16, -0.16, -0.26, -0.21, -0.25, -0.2, -0.26, -0.15, -0.18, -0.15, -0.21, -0.08, -0.25, -0.16, -0.18, -0.25]"
VPK1,5,-0.8250000000000001,0.23606143268225757,"[-0.92, -0.72, -0.96, -1.05, -1.08, -0.75, -0.29, -0.83]"
VPK1,1,-0.6779999999999999,0.0406939798987516,"[-0.67, -0.61, -0.67, -0.72, -0.72]"
VPK1,6,-0.79,0.31000000000000005,"[-1.1, -0.48]"
WAR1,2,-0.6022222222222222,0.20480764839113352,"[-0.64, -0.43, -0.53, -0.49, -0.53, -0.48, -0.46, -0.42, -0.46, -0.44, -0.44, -0.71, -0.74, -0.51, -0.29, -0.41, -0.58, -0.66, -0.56, -0.9, -0.67, -0.88, -0.52, -0.93, -0.72, -0.8, -0.45, -0.96, -0.54, -0.81, -0.4, -0.98, -0.54, -0.27, -0.68, -0.34, -0.63, -0.34, -0.75, -0.59, -1.06, -0.67, -1.01, -0.64, -0.24]"
WAR1,1,-0.06050000000000001,0.12753332897717365,"[-0.08, -0.29, 0.07, -0.16, -0.05, -0.2, 0.04, -0.03, -0.1, 0.19, 0.04, -0.08, -0.21, -0.21, -0.1, 0.16, -0.05, -0.11, -0.08, 0.01, -0.24, 0.03, -0.14, -0.23, -0.18, -0.06, -0.14, -0.09, -0.21, 0.06, -0.05, -0.12, -0.24, 0.14, -0.13, -0.04, 0.06, 0.17, 0.02, 0.21]"
WAR1,4,-1.2374074074074075,0.17783872412099158,"[-1.35, -1.45, -1.28, -1.21, -1.12, -1.13, -1.18, -1.11, -1.43, -0.6, -1.15, -1.31, -1.4, -1.46, -1.36, -1.29, -1.22, -1.26, -1.36, -1.07, -1.34, -1.12, -1.26, -1.03, -1.11, -1.32, -1.49]"
WAR1,3,-0.9662500000000002,0.2417352632530058,"[-0.86, -0.83, -1.1, -0.8, -0.76, -0.78, -0.83, -1.35, -1.01, -0.95, -0.63, -0.76, -0.96, -0.96, -1.37, -1.51]"
WAR1,5,-1.2311764705882353,0.25071385970138704,"[-1.48, -1.1, -1.43, -1.08, -1.11, -1.61, -1.45, -1.59, -1.1, -1.56, -1.23, -0.76, -1.25, -0.81, -1.27, -1.05, -1.05]"
WAR1,6,-1.6325,0.1808832496390973,"[-1.83, -1.65, -1.34, -1.71]"
WAR1,7,-1.335,0.125,"[-1.21, -1.46]"
KEN1,2,0.021666666666666667,0.38416214747884203,"[0.48, 0.62, -0.27, -0.39, -0.17, -0.14]"
KEN1,1,0.5394117647058823,0.41392625925022664,"[0.41, 1.47, 1.01, 0.5, 1.27, 0.45, 0.68, 0.5, 0.62, 0.66, 0.69, -0.02, 0.62, 0.03, 0.1, 0.2, -0.02]"
KEN1,0,0.7150000000000001,0.07500000000000001,"[0.79, 0.64]"
KEN1,3,-0.935,0.20328551350256124,"[-1.26, -0.84, -0.93, -0.71]"
KEN2,1,0.41357142857142853,0.35686346214237863,"[0.8, 1.16, 0.5, 0.15, 0.67, 0.5, 0.7, 0.25, 0.07, 0.37, 0.72, -0.05, 0.02, -0.07]"
KEN2,0,0.706,0.10707007051459337,"[0.73, 0.85, 0.56, 0.78, 0.61]"
KEN2,4,-0.5449999999999999,0.645,"[0.1, -1.19]"
KEN2,3,-0.5599999999999999,0.5404319260246073,"[0.15, -0.67, -1.16]"
KEN2,2,-0.23199999999999998,0.2775175670115317,"[0.2, -0.59, -0.16, -0.14, -0.47]"
KEN2,7,-1.81,0.0,[-1.81]
KEN2,6,-1.29,0.0,[-1.29]
KEN2,5,-1.64,0.0,[-1.64]
WAR2,3,-0.9917142857142855,0.35352498973530416,"[-0.8, -0.77, -0.55, -1.07, -1.3, -0.8, -0.57, -0.82, -1.03, -0.53, -0.52, -0.43, -0.43, -0.25, -0.52, -1.35, -1.37, -1.11, -1.07, -1.19, -1.24, -1.27, -1.17, -1.88, -1.37, -1.16, -1.41, -0.97, -1.21, -0.97, -0.82, -1.06, -1.32, -1.21, -1.17]"
WAR2,1,-0.3092682926829267,0.13388000167427763,"[-0.13, -0.2, -0.27, -0.32, -0.12, -0.37, -0.5, -0.32, -0.08, 0.0, -0.32, -0.3, -0.32, -0.15, -0.22, -0.17, -0.33, -0.2, 0.02, -0.17, -0.42, -0.42, -0.42, -0.34, -0.22, -0.3, -0.35, -0.37, -0.45, -0.5, -0.49, -0.49, -0.27, -0.39, -0.42, -0.34, -0.45, -0.37, -0.34, -0.54, -0.32]"
WAR2,4,-1.6641379310344826,0.3472802430054527,"[-1.33, -1.21, -1.89, -1.73, -1.42, -1.18, -1.54, -1.66, -0.93, -1.22, -1.03, -1.22, -1.31, -2.09, -2.04, -1.87, -1.97, -1.98, -2.13, -1.83, -1.93, -2.0, -2.05, -1.6, -2.0, -1.75, -1.6, -1.9, -1.85]"
WAR2,2,-0.6365714285714285,0.15717038719887694,"[-0.46, -0.78, -0.81, -0.64, -0.65, -0.46, -0.28, -0.71, -0.63, -0.38, -0.38, -0.65, -0.53, -0.53, -0.26, -0.38, -0.76, -0.76, -0.79, -0.67, -0.77, -0.64, -0.7, -0.79, -0.79, -0.77, -0.77, -0.84, -0.52, -0.75, -0.69, -0.6, -0.72, -0.65, -0.77]"
WAR2,5,-1.978421052631579,0.34770318797101607,"[-1.82, -1.6, -1.42, -1.23, -1.4, -2.1, -2.1, -2.13, -2.03, -2.32, -2.23, -2.3, -2.21, -2.44, -2.33, -1.64, -2.18, -1.94, -2.17]"
VPK2,7,-2.1399999999999997,0.3699999999999999,"[-1.77, -2.51]"
VPK2,5,-1.35,0.18761663039293716,"[-1.11, -1.15, -1.3, -1.36, -1.65, -1.55, -1.5, -1.18]"
VPK2,4,-1.4200000000000002,0.40864817793957353,"[-1.46, -1.44, -1.59, -1.58, -1.29, -1.52, -1.82, -1.61, -1.17, -1.56, -1.55, -1.71, -1.72, -1.47, -1.09, -1.61, -1.82, -1.61, -1.69, -0.97, -1.44, -1.57, -1.63, -1.65, -1.5, -1.52, -1.55, -1.27, 0.18, -0.37]"
VPK2,3,-1.4647368421052633,0.24966015682486697,"[-1.45, -1.64, -1.68, -1.61, -1.48, -1.51, -1.41, -1.41, -1.5, -1.45, -1.45, -1.63, -1.7, -1.45, -1.46, -1.8, -1.53, -1.36, -1.66, -1.43, -1.51, -1.92, -1.54, -1.51, -1.44, -1.49, -1.56, -1.79, -1.63, -1.41, -1.34, -1.43, -1.33, -1.14, -0.89, -0.39, -1.34, -1.39]"
VPK2,2,-0.622258064516129,0.24730430096072584,"[-0.72, -0.85, -0.68, -0.6, -0.75, -0.72, -0.68, -0.67, -0.63, -0.92, -0.7, -0.68, -0.62, -0.85, -0.7, -0.58, -0.51, -0.64, -0.64, -0.68, -0.83, -0.71, -0.78, -0.83, -0.69, -0.51, -0.69, -0.58, -0.08, 0.34, -0.11]"
VPK2,1,-0.2651219512195122,0.2126731369418351,"[-0.24, -0.31, -0.49, -0.22, -0.14, -0.31, -0.21, -0.37, -0.21, -0.26, -0.29, -0.59, -0.27, -0.27, -0.02, -0.11, -0.26, -0.29, -0.29, -0.36, -0.25, -0.32, -0.4, -0.37, -0.46, -0.4, -0.45, -0.25, -0.37, -0.42, -0.38, -0.3, -0.42, -0.33, 0.23, 0.7, -0.03, -0.11, -0.1, -0.46, -0.47]"
VPK2,6,-2.066,0.20790382391865717,"[-1.9, -2.35, -1.99, -2.27, -1.82]"
MST2,2,-0.8383333333333334,0.15615798878161008,"[-1.01, -0.96, -0.98, -0.71, -0.73, -1.06, -0.88, -0.98, -0.79, -0.88, -0.78, -0.46, -0.49, -0.88, -0.91, -0.64, -0.79, -0.89, -0.69, -1.04, -0.73, -0.72, -0.85, -0.87, -0.97, -1.05, -0.43, -0.77, -0.75, -0.87, -0.9, -0.62, -0.9, -0.97, -0.9, -0.99, -0.99, -0.92, -0.64, -1.0, -0.93, -0.89]"
MST2,1,-0.4632432432432432,0.1057292322986143,"[-0.62, -0.28, -0.49, -0.39, -0.39, -0.59, -0.29, -0.5, -0.44, -0.49, -0.45, -0.56, -0.44, -0.37, -0.45, -0.45, -0.44, -0.25, -0.29, -0.27, -0.4, -0.45, -0.53, -0.6, -0.52, -0.35, -0.6, -0.52, -0.5, -0.5, -0.63, -0.6, -0.52, -0.65, -0.37, -0.5, -0.45]"
MST2,7,-1.635,0.05499999999999994,"[-1.69, -1.58]"
MST2,6,-2.0318181818181817,0.1847267358617825,"[-2.09, -2.3, -2.17, -2.05, -1.7, -2.21, -1.97, -1.96, -1.88, -2.24, -1.78]"
MST2,4,-2.3667857142857143,1.038467461390749,"[-1.27, -1.11, -3.41, -3.3, -1.01, -3.16, -3.26, -3.4, -1.38, -1.18, -3.43, -3.31, -1.27, -1.06, -3.38, -1.37, -3.35, -1.14, -3.13, -1.06, -3.21, -1.42, -1.14, -3.26, -1.28, -0.94, -3.26, -3.3, -1.12, -1.14, -3.3, -0.98, -3.1, -3.08, -1.06, -3.17, -3.19, -3.29, -1.24, -3.29, -3.11, -1.16, -3.07, -3.34, -3.24, -3.34, -1.33, -3.26, -1.33, -3.29, -1.16, -3.31, -1.04, -3.32, -3.22, -3.27]"
MST2,3,-0.758,0.21111134502911016,"[-0.69, -0.84, -0.64, -0.97, -0.69, -0.82, -0.7, -0.72, -1.07, -0.72, -0.65, -0.55, -0.57, -0.54, -0.54, -1.27, -0.92, -0.65, -0.82, -1.17, -0.82, -0.9, -0.82, -0.57, -0.3]"
MST2,5,-2.0625,0.07495832175282481,"[-2.12, -2.04, -2.14, -1.95]"
WDB2,4,-1.1194444444444445,0.15890151464987579,"[-1.2, -1.1, -1.23, -1.25, -1.04, -1.22, -1.23, -1.02, -1.13, -1.25, -1.1, -1.15, -1.12, -0.82, -1.22, -1.19, -1.25, -0.63]"
WDB2,3,-0.8361111111111108,0.1786722290455312,"[-0.81, -0.69, -0.87, -0.72, -0.9, -0.67, -0.94, -0.74, -0.92, -0.8, -0.65, -0.66, -0.76, -0.87, -0.95, -0.82, -0.54, -0.75, -1.31, -0.81, -1.11, -0.76, -1.01, -0.74, -1.17, -0.81, -0.99, -0.72, -1.09, -0.7, -1.19, -0.74, -0.96, -0.58, -0.79, -0.56]"
WDB2,2,-0.32825000000000004,0.18654607339743176,"[-0.19, -0.14, -0.75, -0.36, -0.54, -0.31, -0.43, -0.34, -0.73, -0.23, -0.38, -0.33, -0.36, -0.28, -0.21, -0.43, -0.33, -0.49, -0.21, -0.59, -0.11, -0.36, -0.11, -0.26, -0.55, -0.26, -0.36, -0.03, -0.5, -0.15, -0.7, -0.26, -0.21, -0.1, -0.11, -0.21, -0.05, -0.16, -0.66, -0.35]"
WDB2,1,-0.35235294117647054,0.07012840422813552,"[-0.33, -0.31, -0.38, -0.38, -0.26, -0.26, -0.38, -0.38, -0.33, -0.46, -0.28, -0.45, -0.43, -0.38, -0.33, -0.43, -0.28, -0.3, -0.33, -0.36, -0.48, -0.43, -0.43, -0.21, -0.24, -0.34, -0.34, -0.33, -0.33, -0.51, -0.29, -0.29, -0.34, -0.38]"
WDB2,8,-2.27,0.0,[-2.27]
WDB2,7,-2.243333333333333,0.08653836657164778,"[-2.13, -2.34, -2.26]"
WDB2,6,-3.181666666666666,0.7682176340942282,"[-1.41, -3.56, -3.71, -3.61, -3.72, -3.67, -3.54, -3.47, -3.62, -3.28, -1.51, -3.54, -3.43, -1.54, -3.46, -3.41, -3.53, -3.26]"
WDB2,5,-1.0287499999999998,0.12683034928596543,"[-0.92, -1.04, -1.17, -1.15, -1.01, -1.02, -1.15, -0.77]"
WDB2,0,-0.16499999999999998,0.015,"[-0.18, -0.15]"
COX2,2,-0.25625,0.1807752402847248,"[-0.33, -0.26, -0.52, 0.55, -0.29, -0.26, -0.42, -0.31, -0.12, -0.26, -0.16, -0.31, -0.29, -0.26, -0.19, -0.25, -0.38, -0.52, -0.18, -0.36, -0.18, -0.1, -0.42, -0.25, -0.42, -0.43, -0.18, -0.25, -0.11, -0.33, -0.2, -0.21]"
COX2,1,-0.3280487804878049,0.09773581893753608,"[-0.49, -0.4, -0.04, -0.31, -0.39, -0.35, -0.36, -0.36, -0.29, -0.33, -0.49, -0.29, -0.39, -0.38, -0.25, -0.5, -0.19, -0.4, -0.27, -0.33, -0.35, -0.26, -0.33, -0.35, -0.33, -0.35, -0.42, -0.09, -0.35, -0.33, -0.25, -0.25, -0.38, -0.33, -0.32, -0.13, -0.52, -0.25, -0.38, -0.34, -0.33]"
COX2,6,-0.67,0.0,[-0.67]
COX2,8,-3.705,0.17500000000000004,"[-3.53, -3.88]"
COX2,5,-1.1483333333333332,0.1944150771473813,"[-1.08, -1.26, -1.26, -1.11, -1.41, -1.31, -1.08, -0.73, -1.06, -1.36, -1.26, -0.86]"
COX2,4,-0.60375,0.12549277867670314,"[-0.41, -0.76, -0.76, -0.61, -0.69, -0.56, -0.43, -0.61]"
COX2,3,-0.581578947368421,0.23741509635623284,"[-0.67, -0.84, -0.9, 0.05, 0.13, -0.59, -0.75, -0.4, -0.77, -0.56, -0.75, -0.84, -0.79, -0.62, -0.59, -0.67, -0.35, -0.5, -0.39, -0.6, -0.8, -0.85, -0.22, -0.62, -0.73, -0.71, -0.49, -0.45, -0.56, -0.86, -0.74, -0.29, -0.61, -0.74, -0.48, -0.76, -0.2, -0.59]"
COX2,7,-3.5,0.1274754878398196,"[-3.65, -3.4, -3.35, -3.6]"
GWD2,1,0.2970000000000001,0.36919642468474695,"[2.02, 0.72, 0.94, 0.62, 0.54, 0.55, 0.22, 0.0, 0.39, 0.04, 0.12, 0.35, 0.2, -0.13, 0.05, 0.29, 0.07, -0.11, 0.07, 0.1, 0.04, 0.14, 0.14, 0.29, 0.22, 0.04, 0.96, 0.32, 0.22, 0.22, 0.22, 0.16, 0.24, 0.16, 0.24, 0.14, 0.42, 0.06, 0.54, 0.06]"
GWD2,5,-0.07,0.2758018612458348,"[-0.07, 0.22, -0.0, 0.25, -0.54, -0.28]"
GWD2,4,-0.21466666666666662,0.28807097890778394,"[-0.05, -0.25, -0.38, -0.73, -0.5, -0.45, -0.44, 0.25, -0.11, -0.27, -0.4, 0.14, -0.32, 0.34, -0.05]"
GWD2,3,-0.009444444444444438,0.3080669519983931,"[0.36, 0.47, -0.35, -0.35, 0.09, -0.61, -0.22, 0.03, -0.19, -0.38, 0.04, 0.6, 0.05, -0.03, 0.03, 0.1, -0.14, 0.33]"
GWD2,2,-0.0935714285714286,0.18813396225855142,"[0.22, 0.06, -0.17, -0.35, -0.25, 0.06, -0.18, 0.08, -0.2, -0.22, -0.37, -0.12, -0.17, -0.29, -0.27, -0.22, -0.06, 0.54, -0.12, -0.09, -0.15, -0.19, 0.05, -0.08, 0.01, -0.1, -0.19, 0.15]"
GWD2,6,-0.39,0.0,[-0.39]
DON2,2,-0.0510344827586207,0.4256787264138111,"[2.01, -0.21, -0.04, -0.13, -0.06, -0.38, 0.13, -0.33, -0.09, -0.41, -0.26, -0.19, 0.13, -0.16, -0.34, -0.28, 0.02, -0.11, -0.17, -0.43, -0.11, -0.06, 0.05, -0.15, 0.32, -0.1, 0.06, -0.23, 0.04]"
DON2,1,-0.28959999999999997,0.1268378492406742,"[-0.32, -0.41, -0.34, -0.44, -0.42, -0.46, -0.41, -0.32, -0.16, -0.26, -0.44, -0.27, -0.54, -0.17, -0.26, -0.27, -0.17, -0.34, -0.37, -0.07, -0.37, -0.11, -0.29, -0.29, -0.23, -0.27, -0.41, -0.5, -0.29, -0.15, -0.21, -0.2, -0.01, -0.22, -0.31, -0.12, -0.54, -0.12, -0.33, -0.36, 0.0, -0.44, -0.48, -0.19, -0.29, -0.34, -0.27, -0.23, -0.26, -0.21]"
DON2,5,0.115,0.07500000000000001,"[0.04, 0.19]"
DON2,4,0.31,0.26999999999999996,"[0.58, 0.04]"
DON2,3,0.14833333333333334,0.18756480361612507,"[0.48, 0.07, 0.3, -0.05, -0.03, 0.12]"
DON2,0,0.12333333333333334,0.08806563209081938,"[0.0, 0.17, 0.2]"
PAP2,3,0.24666666666666673,0.6900885611443086,"[2.12, -0.11, 0.1, 0.24, 0.14, -0.46, -0.03, 0.07, 0.15]"
PAP2,2,-0.07639999999999997,0.16057098118900565,"[-0.22, 0.14, -0.07, -0.17, -0.2, -0.02, -0.27, -0.22, -0.0, -0.2, -0.27, -0.11, -0.2, -0.16, 0.0, 0.03, -0.09, -0.29, -0.01, -0.07, -0.03, 0.36, -0.09, 0.31, -0.06]"
PAP2,1,0.31,0.3283227578669096,"[0.1, 0.33, 0.16, 0.23, 0.15, 0.23, 0.2, 0.11, 0.1, 0.16, 0.91, 0.03, 0.33, 0.06, 0.81, 0.16, 0.36, 0.3, 0.13, 0.36, 0.35, 0.15, 0.13, 0.0, 1.05, 0.03, 0.27, 0.14, 1.0, 0.18, 0.07, 0.85, 0.13, -0.04, 0.22, -0.01, 0.25, 0.28, 0.39, 0.22, 0.18, 0.27, 0.25, 1.34, 1.13, -0.15, 0.2, 0.78]"
PAP2,5,0.42,0.0,[0.42]
PAP2,4,0.65,0.0,[0.65]
CHE2,0,-0.23,0.0,[-0.23]
CHE2,3,-0.01714285714285714,0.16688013540214047,"[-0.17, 0.16, -0.06, 0.26, 0.04, -0.24, -0.11]"
CHE2,2,0.1445945945945946,0.35224066246687924,"[-0.06, 0.49, -0.01, -0.2, -0.08, 0.25, -0.21, -0.05, -0.08, -0.05, 0.34, -0.01, 0.69, -0.13, -0.13, -0.23, 0.69, -0.16, 0.27, 0.02, -0.15, 0.04, -0.11, 0.08, 1.3, 0.53, 0.8, -0.09, -0.17, -0.01, -0.17, 0.02, 0.03, 0.32, 0.63, 0.35, 0.6]"
CHE2,1,-0.20344827586206898,0.17910266487686013,"[-0.23, -0.39, -0.26, -0.28, -0.43, -0.28, -0.1, -0.43, -0.16, -0.05, -0.34, -0.46, -0.24, 0.01, -0.11, -0.04, -0.46, -0.38, -0.43, -0.02, -0.41, -0.18, 0.03, -0.44, -0.46, -0.09, 0.03, -0.39, -0.17, -0.08, -0.17, -0.12, 0.08, -0.12, 0.47, -0.22, -0.17, -0.19, -0.16, 0.03, -0.41, 0.2, -0.27, -0.36, -0.02, -0.24, -0.14, -0.22, -0.31, -0.32, -0.31, -0.32, -0.26, -0.34, -0.12, -0.22, -0.06, -0.27]"
CHE2,4,0.1,0.0,[0.1]
BRD2,1,-0.14114754098360655,0.4369833187372362,"[2.58, -0.37, -0.17, -0.32, -0.15, -0.25, -0.29, -0.35, 0.78, -0.3, -0.32, 0.55, -0.19, -0.25, -0.57, 0.03, -0.32, 0.46, -0.27, -0.39, -0.27, -0.09, -0.17, -0.52, 0.56, -0.19, -0.25, -0.17, 0.07, -0.3, -0.5, -0.1, -0.35, -0.5, 0.08, -0.22, -0.07, -0.42, -0.13, -0.15, -0.43, 0.03, -0.35, 0.07, -0.37, -0.33, -0.47, -0.27, 0.08, -0.22, -0.25, -0.32, -0.02, -0.32, -0.38, -0.33, -0.08, -0.2, 0.08, -0.43, -0.3]"
BRD2,3,0.055999999999999994,0.2313525448314758,"[0.0, 0.05, 0.43, 0.23, -0.07, -0.05, -0.33, 0.4, -0.2, 0.1]"
BRD2,2,-0.053513513513513536,0.30419780385702827,"[-0.16, 0.98, 0.57, -0.01, -0.33, 0.08, -0.35, 0.0, -0.15, 0.31, -0.26, -0.31, -0.36, -0.3, -0.2, -0.11, -0.18, -0.36, -0.13, -0.3, -0.27, -0.23, 0.07, -0.17, -0.2, -0.55, 0.27, -0.18, -0.27, 0.38, 0.43, 0.27, -0.03, 0.17, -0.15, 0.13, -0.08]"
BRD2,4,0.14,0.0,[0.14]
CFK2,1,-0.2585714285714286,0.16939534993764993,"[-0.12, -0.34, -0.39, -0.46, 0.31, -0.36, -0.39, -0.41, -0.34, 0.21, -0.21, -0.41, -0.46, -0.33, -0.34, 0.13, -0.31, -0.45, -0.21, 0.06, -0.28, 0.13, -0.24, -0.44, -0.42, -0.38, -0.31, -0.04, -0.48, -0.34, -0.16, -0.28, -0.36, -0.4, -0.29, -0.32, -0.27, -0.22, -0.07, -0.32, -0.27, -0.22, -0.17, -0.39, -0.25, -0.21, -0.46, -0.04, 0.03, -0.38, -0.32, -0.25, -0.31, -0.17, -0.02, -0.26, -0.31, -0.32, -0.29, -0.42, -0.37, -0.29, -0.29]"
CFK2,3,0.040666666666666657,0.4358664423370484,"[0.99, -0.54, -0.08, 0.98, -0.08, -0.44, 0.38, -0.21, 0.06, 0.16, -0.34, -0.2, -0.07, -0.17, 0.17]"
CFK2,2,-0.21411764705882352,0.12621451503780529,"[-0.45, -0.15, -0.2, -0.3, -0.17, -0.28, -0.4, -0.34, -0.52, -0.25, -0.24, -0.36, -0.24, -0.07, -0.32, -0.09, -0.32, -0.14, -0.29, -0.2, -0.22, 0.08, -0.11, -0.1, -0.24, -0.15, 0.05, -0.17, -0.22, -0.12, -0.18, -0.32, -0.18, -0.07]"
CFK2,4,0.03333333333333333,0.13474255287605158,"[0.08, 0.17, -0.15]"
CFK2,0,-0.025,0.015000000000000001,"[-0.01, -0.04]"
SHE2,2,-0.0696,0.19664139950681797,"[0.06, -0.15, -0.28, -0.27, 0.58, -0.08, 0.02, -0.35, -0.29, -0.22, 0.38, -0.03, -0.37, -0.22, -0.3, -0.18, -0.27, 0.08, -0.1, 0.38, -0.05, -0.07, -0.15, 0.17, 0.25, -0.08, -0.05, 0.02, -0.23, -0.17, -0.37, -0.04, -0.33, -0.24, -0.2, -0.08, -0.05, -0.09, -0.03, 0.16, -0.08, 0.06, 0.1, -0.12, 0.15, 0.05, -0.06, -0.17, -0.03, -0.14]"
SHE2,1,0.19826086956521738,0.11525594104891057,"[0.18, 0.1, 0.18, 0.27, 0.4, 0.32, 0.12, 0.17, 0.18, 0.27, 0.05, 0.23, 0.25, -0.05, 0.2, 0.4, 0.35, 0.12, 0.32, 0.23, 0.17, 0.12, 0.04, 0.12, -0.03, 0.12, 0.01, 0.24, 0.2, 0.17, 0.17, 0.14, 0.29, 0.37, 0.15, 0.14, 0.45, 0.34, 0.05, 0.17, 0.37, 0.2, 0.34, 0.25, 0.09, 0.15]"
SHE2,4,0.2,0.2568073207679252,"[-0.09, 0.03, 0.58, 0.28]"
SHE2,3,-0.017142857142857144,0.23866978297665262,"[-0.35, 0.03, 0.2, -0.22, -0.01, -0.17, 0.4]"
YNG2,2,-0.13474999999999998,0.16215713829492676,"[-0.26, 0.11, 0.22, -0.17, 0.11, -0.31, -0.07, -0.04, -0.29, -0.19, 0.05, 0.05, -0.48, -0.11, -0.33, -0.24, 0.04, -0.22, -0.28, -0.11, -0.14, -0.01, -0.34, -0.06, 0.13, -0.52, -0.25, 0.05, -0.15, -0.24, -0.17, -0.08, -0.12, -0.02, -0.17, -0.1, -0.22, -0.07, -0.05, -0.34]"
YNG2,1,-0.2720338983050846,0.15069083470624295,"[-0.29, -0.37, -0.31, -0.39, -0.41, -0.29, -0.34, -0.21, -0.06, -0.41, -0.32, -0.37, -0.44, -0.12, -0.39, -0.21, -0.34, -0.04, -0.31, -0.08, -0.31, -0.07, -0.35, -0.01, -0.34, -0.28, -0.07, 0.21, -0.45, -0.32, -0.2, -0.16, -0.24, -0.2, -0.37, -0.15, -0.29, -0.47, -0.39, -0.36, -0.27, -0.37, -0.56, -0.27, -0.43, -0.29, -0.24, -0.29, -0.24, -0.29, -0.39, 0.16, -0.22, -0.4, -0.27, 0.01, -0.39, -0.54, -0.24]"
YNG2,0,-0.09333333333333332,0.04642796092394706,"[0.01, -0.11, -0.12, -0.12, -0.11, -0.11]"
YNG2,4,-0.14666666666666667,0.0784573486395988,"[-0.25, -0.06, -0.13]"
YNG2,3,0.064,0.09200000000000001,"[0.13, 0.03, 0.05, -0.08, 0.19]"
BAU2,1,0.5206000000000001,0.28639420385196346,"[1.93, 1.06, 0.71, 0.5, 0.65, 0.58, 0.51, 0.75, 0.55, 0.51, 0.35, 0.88, 0.46, 0.75, 0.16, 0.21, 0.51, 0.85, 0.68, 0.21, 0.55, 0.12, 0.3, 0.57, 0.79, 0.27, 0.51, 0.89, 0.42, 0.37, 0.47, 0.27, 0.44, 0.54, 0.47, 0.29, 0.52, 0.41, 0.44, 0.29, 0.19, 0.49, 0.32, 0.34, 0.54, 0.56, 0.51, 0.59, 0.59, 0.16]"
BAU2,2,0.2278048780487805,0.23473401860062756,"[0.62, 0.79, 0.84, 0.32, -0.08, 0.22, 0.1, 0.42, 0.29, 0.19, 0.3, -0.23, 0.48, 0.09, 0.65, 0.25, 0.35, 0.32, 0.32, 0.3, 0.24, 0.5, 0.09, 0.06, -0.06, 0.08, 0.26, 0.16, -0.21, -0.01, 0.03, -0.06, 0.04, 0.13, 0.16, 0.29, 0.11, 0.46, 0.18, 0.24, 0.11]"
BAU2,3,0.3633333333333333,0.22281033289424537,"[0.13, 0.55, 0.37, 0.84, 0.42, 0.4, 0.3, 0.05, 0.21]"
SGL2,1,-0.1276271186440678,0.17003827069770874,"[-0.39, -0.24, -0.15, -0.37, -0.29, -0.24, -0.14, -0.0, -0.12, -0.37, -0.09, -0.0, -0.25, -0.07, -0.45, 0.01, -0.3, 0.13, -0.19, -0.25, -0.2, -0.24, -0.12, 0.01, 0.3, -0.13, -0.15, -0.32, -0.22, -0.08, 0.0, 0.25, -0.23, -0.18, -0.01, -0.12, 0.23, -0.15, 0.08, -0.3, -0.12, -0.22, -0.32, 0.1, -0.2, -0.22, -0.1, -0.05, -0.27, -0.27, 0.3, -0.13, -0.08, 0.27, -0.18, -0.25, -0.12, -0.15, -0.17]"
SGL2,2,0.4792592592592592,0.28630372277273197,"[0.54, 0.88, 0.66, 0.59, 0.83, 0.69, 0.79, 0.36, 0.89, 0.18, -0.19, 0.63, 0.78, 0.43, 0.16, 0.43, 0.82, -0.04, 0.37, 0.37, 0.37, 0.76, 0.31, 0.07, 0.41, 0.64, 0.21]"
SGL2,3,0.39875000000000005,0.1887086047322697,"[0.12, 0.31, 0.52, 0.57, 0.62, 0.55, 0.11, 0.39]"
BSP2,2,0.24314285714285713,0.27089029332999026,"[-0.12, 0.18, 0.07, 0.08, -0.05, 0.17, 0.25, 0.15, 0.16, -0.18, 0.23, -0.1, -0.18, -0.08, 0.36, 0.23, 0.2, 0.92, 0.5, 0.32, 0.23, 0.27, 0.13, 0.32, 0.35, 0.03, 0.6, 0.2, 0.26, 0.86, 0.28, 0.1, 0.25, 0.77, 0.75]"
BSP2,1,0.265686274509804,0.16019907837928316,"[0.27, 0.3, 0.24, 0.32, 0.45, 0.49, 0.29, 0.17, 0.4, 0.19, 0.32, 0.14, 0.4, 0.19, 0.37, 0.22, 0.5, 0.14, 0.2, 0.7, 0.47, -0.11, 0.13, 0.23, 0.1, 0.35, 0.16, 0.41, 0.19, 0.18, 0.3, 0.21, 0.26, 0.09, 0.13, 0.21, 0.21, -0.07, 0.1, 0.5, 0.51, 0.08, 0.03, 0.32, 0.26, 0.3, 0.08, 0.45, 0.4, 0.21, 0.56]"
BSP2,3,0.62875,0.3396482555527115,"[0.36, 0.28, 0.36, 1.0, 1.07, 1.09, 0.3, 0.57]"
BAT2,0,-0.22,0.0,[-0.22]
